0,0,0,0,0,0,0,208,1480,333,396,242,165,145,137,112,125,125,117,124,131,140,150,144,267,11,0,39,42,37,39,48,14,0,36,49,64,81,78,67,41,39,144,450,256,403,280,229,268,282,239,280,274,230,207,193,188,188,185,150,82,85,82,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,33,47,0,0,0,0,0,57,112,118,123,137,134,124,727,331,228,245,283,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,81,71,71,64,60,60,60,54,60,53,58,55,66,87,82,40,0,30,74,79,78,2,5,34,38,36,37,151,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,134,95,91,79,71,62,68,56,59,53,52,55,50,44,40,130,0
0,179,222,141,75,64,283,367,327,312,650,413,213,170,162,138,125,139,150,132,129,169,161,46,45,46,2,0,0,0,13,37,35,0,0,0,0,51,61,55,49,52,38,383,209,171,237,436,557,549,495,393,290,264,247,190,160,62,44,53,51,77,94,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,240,199,294,511,256,85,85,90,98,96,108,136,130,75,44,51,47,45,52,51,54,47,37,52,44,41,251,253,187,145,135,118,180,172,191,110,98,69,72,197,237,0
0,0,98,49,47,44,48,46,47,56,81,91,90,86,63,66,73,67,65,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,79,170,8,144,24,0,0,0,0,0,0,75,142,182,237,278,362,411,514,431,515,390,172,0,7,73,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,262,337,423,508,533,373,245,59,59,55,55,52,51,36,41,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,396,103,128,105,110,113,105,118,112,102,0,122,115,82,75,72,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,11,61,62,57,62,71,39,38,37,34,37,17,0,0,0,0,0,0,31,173,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,191,104,50,46,41,39,25,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,40,125,237,230,242,239,232,217,207,197,163,168,121,66,51,0,0,0,0,0,0,26,62,51,48,21,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,7,130,20,345,137,263,257,193,173,176,222,389,484,605,500,449,384,303,264,283,430,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,98,265,146,99,121,133,920,626,667,926,1401,717,407,317,254,247,226,157,164,121,125,134,26,0,0,184,43,180,122,63,57,62,54,44,96,120,118,68,155,121,89,91,69,71,0
0,0,0,0,0,0,0,0,51,95,65,56,54,49,50,52,54,50,50,17,0,0,0,40,47,49,14,0,66,138,150,176,220,222,286,311,295,329,365,387,1603,123,0,0,76,102,94,119,195,352,99,55,104,0,0,45,0,0,0,0,0,0,0,0,0
188,227,254,175,164,155,157,148,134,148,150,175,260,858,453,764,263,125,128,123,190,24,0,0,0,0,0,0,21,45,36,0,0,0,0,0,52,66,53,47,47,82,48,49,48,37,50,55,60,60,63,57,31,75,79,62,0,0,0,74,0,0,473,514,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,194,150,135,113,97,94,87,38,42,31,0,0,0,0,0,20,35,33,35,36,36,30,32,32,34,33,36,11,0,0,0,165,150,166,140,144,146,278,54,212,139,141,510,598,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,287,167,134,118,110,106,105,86,55,45,33,0,0,30,35,34,37,35,32,37,34,35,36,33,14,0,0,0,0,26,56,117,239,166,120,119,243,148,526,805,101,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,260,0,0,0,0,0,0,0,4,54,47,42,48,46,48,46,48,48,53,50,48,48,53,50,51,55,48,50,50,65,54,62,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,262,64,0,0,0,0,0,0,0,38,52,39,47,44,49,48,51,48,55,47,45,53,45,49,45,48,48,44,56,51,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,83,76,209,177,139,142,203,213,221,263,271,279,276,246,201,206,153,106,424,175,77,115,113,110,130,339,587,293,315,281,257,263,226,196,185,203,239,244,251,245,192,229,259,260,58,72,75,49,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,282,299,262,411,1217,446,560,677,538,352,597,571,477,432,411,330,362,402,465,423,377,298,158,423,169,161,134,86,62,68,84,85,26,39,58,58,53,61,61,50,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,353,325,259,216,219,285,340,442,57,67,271,286,144,192,184,32,29,106,114,138,155,174,365,0,0,0,0,0,0,0,39,27,33,12,0,0,0,0,0
0,0,0,0,0,0,0,0,0,676,397,428,339,301,339,484,695,94,80,84,82,103,136,185,23,0,0,0,0,0,0,0,0,0,0,0,19,37,42,71,69,83,57,45,42,45,42,57,86,91,73,77,94,105,139,444,205,0,0,0,0,234,149,168,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,198,170,89,64,69,274,345,320,347,351,346,179,183,191,133,0,0,0,0,0,0,0,0,0,0,514,189,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,340,177,94,78,61,59,54,26,0,0,0,0,0,0,17,38,41,31,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,212,100,71,69,59,56,53,47,44,34,37,39,37,81,147,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,99,287,100,108,108,108,92,89,67,62,44,0
0,0,140,561,317,135,105,82,0,94,90,91,73,116,145,129,127,116,115,68,64,66,68,66,62,63,62,58,58,86,31,33,0,0,0,0,0,0,0,181,56,119,146,96,96,93,96,73,232,430,261,215,181,209,437,478,176,393,597,272,256,203,192,150,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,98,81,66,235,357,451,745,830,435,618,548,653,530,370,300,264,246,241,233,404,231,348,251,82,70,67,62,59,101,149,168,137,64,261,60,83,90,71,88,106,96,83,109,109,0
0,0,0,0,0,0,15,33,38,40,33,42,38,39,43,51,56,48,66,80,78,95,111,118,110,26,0,0,95,157,107,124,196,267,352,383,397,438,164,802,241,72,50,199,194,132,195,123,118,191,22,0,0,0,0,0,6,48,30,0,0,0,0,27,0
0,0,0,0,0,0,644,1181,268,259,207,968,221,58,68,67,83,79,74,98,146,43,0,0,0,0,0,0,0,0,0,0,0,31,41,47,40,44,46,40,45,73,61,52,49,45,55,60,68,62,77,85,87,100,115,32,0,106,152,376,231,417,285,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,93,102,109,116,135,126,115,5,58,30,0,0,140,192,172,167,114,111,95,83,91,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,352,333,316,331,340,319,176,199,0,0,0,0,0,0,0,0,0,4,51,49,45,54,55,54,91,61,50,49,45,51,282,280,179,163,144,125,178,206,207,226,102,142,0
0,0,0,0,0,0,0,0,0,0,0,0,0,86,293,97,76,80,74,530,411,326,372,321,277,189,156,200,47,45,46,48,54,43,6,0,3,49,60,58,61,41,0,0,0,0,0,0,0,12,134,177,168,173,171,144,110,0,0,0,0,0,7,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,140,433,463,277,263,220,101,136,121,119,104,121,121,139,127,120,130,121,125,92,46,40,46,39,221,180,277,183,140,144,142,186,180,190,116,105,102,59,65,163,170,126,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,171,48,462,342,183,215,208,174,166,161,413,397,0
0,0,0,0,0,0,116,80,109,101,89,70,50,45,39,41,40,16,0,0,0,0,13,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,101,111,122,40,0,50,134,183,221,238,260,325,378,456,487,1042,518,188,0,0,84,100,0
0,0,0,0,0,0,0,0,0,0,0,0,5,123,105,32,4,63,9,0,0,0,0,0,0,0,29,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,26,29,26,25,28,30,30,31,32,35,37,86,91,187,345,354,333,326,314,0
0,18,113,73,67,66,50,37,40,40,41,46,48,55,55,69,60,78,90,97,115,135,67,0,0,0,0,0,0,0,53,0,31,123,127,18,148,55,0,0,0,0,0,0,0,0,0,0,32,121,142,216,271,373,527,693,155,458,304,197,16,0,59,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,150,118,95,72,71,66,66,54,52,56,55,51,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,74,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,354,384,384,425,555,580,541,538,847,211,27,0,111,325,200,209,136,125,50,0
0,47,164,88,77,69,185,252,262,266,232,278,1563,739,202,159,159,160,185,169,165,139,12,0,0,6,39,12,0,0,0,0,0,0,0,0,0,0,0,0,34,66,64,362,361,150,246,294,440,685,458,478,338,277,274,235,185,125,119,123,146,60,51,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,34,41,42,35,36,32,31,41,39,34,35,33,38,27,36,30,38,36,70,82,56,39,39,38,43,43,46,43,7,0,0,28,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,112,85,80,81,65,57,58,49,50,43,50,43,43,44,38,45,45,29,26,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,201,1121,501,306,136,78,599,152,193,196,210,209,275,457,118,100,92,0
0,0,0,0,0,0,0,0,992,880,477,338,269,168,147,129,118,118,121,117,121,131,138,149,158,302,49,55,45,43,39,43,42,15,0,44,50,87,83,85,59,39,521,256,462,339,268,257,330,358,335,354,288,239,211,197,191,190,191,193,88,77,76,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,50,34,0,0,0,0,0,56,123,134,130,149,140,769,357,235,257,299,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,76,65,66,64,55,59,57,56,59,78,95,89,70,67,71,25,0,62,77,78,34,0,9,0,0,21,167,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,178,108,95,85,68,62,64,60,51,53,56,50,50,48,45,43,129,0
0,0,0,344,155,84,66,515,376,343,207,697,234,186,148,146,134,123,138,143,144,141,187,238,47,46,48,17,0,0,0,20,37,43,21,0,0,57,61,48,48,49,273,265,192,198,448,405,638,491,493,355,278,259,215,174,158,63,50,49,53,74,87,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,240,216,308,332,512,117,153,117,111,106,99,73,0,36,49,45,45,53,55,47,58,58,61,51,45,55,47,267,310,196,171,145,144,179,205,208,134,128,82,72,256,260,0
43,98,78,81,84,57,55,58,59,61,58,58,62,73,83,82,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11,79,161,44,123,0,0,0,0,0,8,113,140,196,242,270,358,406,534,401,560,384,172,0,10,87,91,0
0,0,0,0,0,10,22,17,15,14,14,12,13,12,12,12,11,12,12,11,12,12,11,12,12,12,12,12,13,12,13,13,13,49,76,14,14,15,14,16,16,17,17,50,65,63,55,53,49,61,49,36,28,27,30,27,28,310,224,31,29,29,34,27,0
0,0,0,0,0,0,0,0,0,0,0,3,10,12,12,11,10,12,11,12,11,12,11,12,11,12,12,12,11,12,33,12,13,13,13,14,12,14,13,15,16,15,17,16,18,18,17,15,18,28,48,52,222,196,125,53,50,54,46,46,45,24,21,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,106,89,71,67,149,248,238,182,167,197,517,1048,613,497,382,111,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,192,155,127,144,149,126,76,721,584,296,223,188,164,144,150,143,132,127,126,125,131,128,65,36,31,33,32,29,32,15,0,0,264,180,0
0,0,0,0,0,0,0,0,0,0,0,0,0,210,271,156,0,0,0,0,0,0,119,0,13,62,0,0,0,0,0,53,84,97,135,157,115,0,0,0,0,0,0,0,74,93,86,15,0,0,71,73,76,34,33,48,55,114,136,6,13,28,41,46,0
0,0,0,0,0,0,0,0,0,0,0,0,88,131,126,120,119,53,0,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,73,55,0,16,58,0,110,135,149,182,40,61,61,2,0,0,0,0,0,88,100,56,9,43,50,189,211,130,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,111,98,70,68,64,56,108,86,31,0,57,23,0,98,290,268,308,264,312,297,328,278,230,150,143,262,139,132,138,131,93,52,56,53,56,53,50,48,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,136,108,227,312,269,339,259,173,141,127,131,190,234,170,131,152,122,97,37,37,59,36,72,26,16,17,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,337,23,0,0,0,0,0,24,56,72,103,45,30,28,27,25,313,466,538,187,152,232,161,135,122,110,132,118,234,114,109,207,0
0,0,0,0,0,0,0,0,0,0,0,0,300,144,130,118,95,105,88,84,84,78,82,85,79,67,77,72,65,72,80,70,66,71,22,13,13,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,27,13,13,33,13,14,3,0,0,0
0,0,0,0,0,0,0,0,0,0,71,307,157,118,108,103,71,74,60,53,129,218,164,43,47,0,196,32,0,0,0,0,0,0,43,36,78,209,209,186,180,108,107,51,43,46,92,45,44,118,64,120,77,100,10,11,11,12,8,10,9,7,11,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,84,85,126,113,253,772,172,80,81,76,74,73,70,63,64,61,62,255,64,131,162,126,111,102,100,96,243,113,129,136,341,189,201,188,42,220,145,20,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,70,55,121,814,87,86,78,77,72,73,70,59,62,213,57,35,281,131,121,97,85,76,66,176,66,81,75,172,3,128,145,30,95,76,81,43,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,41,70,59,51,50,998,420,198,83,77,78,72,64,214,93,92,151,155,155,147,139,72,65,61,64,63,68,73,84,101,110,113,115,106,85,86,82,36,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,251,174,146,112,98,133,95,55,50,49,48,46,46,45,40,50,78,73,76,71,71,91,69,120,169,73,70,76,69,73,61,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,378,194,149,128,42,43,42,40,37,61,70,73,70,69,70,66,72,67,64,65,63,69,67,70,104,105,106,111,105,102,95,71,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1295,52,0,114,220,204,179,155,145,118,116,155,143,104,97,93,85,82,83,75,50,0,0,24,116,105,129,122,117,56,36,30,33,37,501,140,29,370,248,142,128,114,99,92,0
0,0,113,74,70,66,77,62,68,69,66,63,59,61,52,59,53,58,58,56,63,55,52,32,20,18,18,23,22,20,18,17,18,18,17,17,17,17,18,13,16,16,15,16,18,15,17,16,17,41,17,15,18,16,17,17,2,0,0,7,0,0,0,0,0
0,0,0,163,84,88,103,102,113,97,98,110,103,128,110,125,4,0,372,711,53,42,37,43,29,30,23,33,34,25,23,24,35,27,29,91,114,113,96,87,82,14,0,0,0,0,0,0,38,119,44,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,408,156,0,0,159,338,236,212,172,152,128,58,1,0,0,0,0,0,17,38,39,35,34,35,35,34,32,32,27,33,33,28,26,27,26,26,27,26,27,27,28,29,26,27,25,24,26,22,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,862,342,89,0,0,125,231,187,228,155,135,123,98,58,76,57,0,0,0,0,0,2,36,31,33,36,36,31,33,28,30,32,28,30,26,30,101,259,33,24,30,29,30,27,28,26,29,84,77,59,0,0
0,0,0,0,0,0,0,0,0,0,0,563,360,312,40,0,0,0,0,0,0,0,0,9,48,0,0,0,0,9,38,37,35,32,32,32,31,32,27,28,27,28,27,27,25,25,26,26,24,25,23,24,24,25,23,23,20,24,22,382,164,20,23,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,10,25,21,23,21,22,21,21,20,21,12,0,11,21,20,20,20,21,16,20,17,15,15,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,34,37,34,36,28,33,30,31,29,27,28,26,24,25,23,24,24,20,23,22,21,23,22,23,24,22,23,20,22,18,22,18,19,506,95,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,235,112,111,106,107,99,40,76,49,45,45,43,45,46,49,47,53,617,578,520,0
0,0,0,0,108,102,89,77,73,78,81,84,72,67,63,67,63,70,61,68,70,63,62,60,61,53,56,56,54,56,51,55,57,50,52,12,12,12,12,11,12,11,12,11,12,11,12,12,11,4,0,0,0,0,0,27,0,0,0,0,0,10,0,0,0
0,0,0,101,66,61,27,24,31,26,23,25,28,21,27,30,27,29,27,31,26,26,34,35,29,31,28,0,476,128,545,440,165,135,112,76,73,98,108,86,68,80,147,166,98,0,0,0,185,159,82,0,0,0,0,0,0,0,4,14,14,9,7,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,105,86,123,149,133,130,145,132,145,141,431,427,110,60,52,49,50,47,48,50,50,29,0,0,0,445,419,152,0,28,339,489,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,93,68,57,57,49,49,51,136,504,222,45,28,0,0,0,0,0,0,0,0,0,373,375,218,97,0,406,454,169,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,151,9,91,26,0,3,96,84,83,81,72,73,60,0,0,135,590,95,240,225,198,166,29,8,0,0,0,13,34,38,41,39,47,48,76,52,53,82,391,513,523,476,0
0,0,0,0,0,0,0,0,0,0,0,304,183,150,138,116,112,98,99,94,95,48,27,28,27,27,25,28,21,26,23,21,21,20,20,19,18,21,20,18,18,19,17,18,18,18,17,18,17,17,17,16,41,41,17,14,18,18,18,14,17,13,13,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,350,254,311,107,45,67,48,0,0,65,146,178,176,85,160,328,0,0,0,0,0,0,14,98,257,695,418,164,115,0,169,169,179,150,58,0,0,0,4,51,12,0,0,0,0,0,0,0,0
0,0,0,0,0,135,96,44,140,137,5,0,0,0,108,93,0,0,0,148,0,0,0,0,0,0,0,0,0,0,42,90,0,0,138,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,111,349,345,293,333,320,212,445,0
0,0,0,0,0,0,0,54,41,93,0,0,0,174,72,71,0,0,106,0,1,75,79,0,0,0,0,0,71,0,0,0,0,63,387,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,73,87,210,321,360,346,417,583,96,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,129,107,92,84,80,82,75,76,75,73,80,76,76,83,79,81,90,74,34,37,36,44,39,0,25,0,0,296,183,115,94,74,71,65,66,68,74,73,77,83,75,87,86,17,377,0,0
0,0,0,29,63,43,41,40,44,39,42,44,22,28,43,46,44,46,44,44,47,25,23,21,24,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,130,124,107,109,101,90,81,81,84,85,87,85,72,0
0,0,0,0,0,0,0,114,65,61,55,50,46,53,51,51,51,48,53,50,55,52,49,52,57,53,23,22,24,24,25,29,28,24,27,26,24,37,27,0,0,0,0,0,0,0,0,157,160,126,105,101,85,74,73,74,78,81,78,80,74,79,67,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,315,415,141,0,104,93,65,0,0,0,0,45,4,0,0,0,0,0,62,114,122,81,125,77,77,80,82,47,136,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,149,144,155,177,201,217,176,145,0,0,0,0,0,0,0,0,0,0,0,1,66,60,71,72,54,124,43,50,50,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,178,238,253,313,258,0,0,0,0,0,0,0,0,0,0,0,0,64,63,71,69,68,77,88,126,75,86,82,85,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,131,151,121,115,110,110,102,104,106,104,104,108,112,113,123,146,153,1,589,102,77,68,62,60,58,61,60,63,65,68,68,537,79,0,0,25,476,450,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,591,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,70,120,181,412,127,125,137,130,194,369,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,190,154,120,105,97,94,1069,364,76,76,76,71,72,68,59,69,213,138,74,153,149,144,139,127,127,128,138,128,125,79,79,108,105,78,73,82,83,51,19,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,776,400,178,49,71,364,276,116,0,45,0,0,0,0,0,0,0,0,28,38,40,33,35,35,30,35,30,29,31,27,30,27,26,24,27,29,24,25,26,24,23,27,23,24,24,134,109,23,19,22,21,0
0,0,0,0,138,78,67,55,63,48,57,42,46,50,63,56,58,55,58,41,44,35,49,52,41,51,47,50,26,16,13,13,14,12,14,15,13,15,14,14,14,13,14,12,13,13,13,14,14,12,14,14,14,3,21,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,104,51,247,483,0
0,0,0,0,0,23,11,12,14,9,11,12,11,10,12,12,12,12,11,10,13,12,13,11,14,12,13,13,14,14,14,16,15,15,17,15,18,48,168,143,22,20,19,23,21,24,21,26,26,39,62,63,58,57,52,42,56,52,36,0,0,0,268,138,0
0,0,0,3,16,7,11,11,10,7,11,12,10,10,10,12,11,12,11,10,12,13,12,11,13,12,12,12,14,14,14,15,15,14,16,14,47,17,17,19,18,20,17,19,22,21,23,22,25,26,28,26,23,42,62,52,49,51,19,193,160,77,18,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,97,274,271,201,187,205,197,234,159,1070,884,239,200,168,149,140,102,24,158,99,51,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,213,169,140,148,211,156,63,436,793,327,237,196,161,167,150,145,132,121,131,129,131,417,44,31,32,26,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18,88,155,159,152,109,0,0,0,0,0,0,0,0,0,48,74,0,73,0,0,0,0,0,0,69,184,137,150,133,0,0,0,0,0,0,0,17,66,83,66,20,75,83,85,0,61,9,66,104,135,0
0,0,0,0,0,0,0,0,132,147,132,119,110,0,0,0,0,0,0,0,0,0,0,24,7,0,0,0,0,0,0,0,41,24,0,58,180,162,248,201,0,0,0,0,26,58,74,102,81,0,51,15,100,101,67,0,0,0,12,145,166,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,35,99,84,59,54,56,56,107,143,201,271,286,258,240,233,244,193,143,112,122,145,204,103,90,86,87,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,157,175,145,183,248,286,253,156,258,207,174,156,125,184,138,102,75,74,130,151,121,70,69,62,116,85,62,61,63,59,59,99,57,51,51,45,38,34,0
