0,0,0,0,0,0,0,0,5,52,1,0,0,0,0,0,0,0,37,113,131,131,140,117,135,149,167,174,262,497,694,202,40,224,254,354,356,378,479,937,148,138,75,43,55,91,135,238,291,1435,78,73,80,73,82,78,80,73,72,71,73,69,63,40,0
0,0,0,0,0,0,0,111,79,49,44,42,153,102,126,107,105,122,101,101,94,88,95,102,94,105,114,119,122,136,140,151,186,283,373,1092,878,862,396,296,250,213,313,273,223,213,268,278,267,294,241,301,355,159,129,92,94,92,103,104,108,130,55,23,0
0,0,0,0,0,0,0,169,1435,745,1665,463,365,286,203,243,251,264,253,237,243,273,323,194,89,42,89,106,76,43,44,39,0,0,17,82,0,0,208,156,107,88,78,64,58,58,54,53,55,47,49,39,48,43,43,137,113,69,64,73,63,73,95,85,0
0,0,45,63,47,44,40,41,41,41,42,41,40,41,42,42,41,46,45,207,278,193,165,123,111,89,88,89,95,85,89,83,82,85,76,80,81,85,79,85,75,79,83,87,86,87,80,79,72,76,81,80,88,76,131,340,151,145,184,261,256,235,265,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,294,237,208,180,160,147,147,140,132,130,134,300,389,288,256,246,292,250,248,251,244,263,263,264,317,302,224,155,161,154,108,90,103,558,153,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,265,162,146,129,99,62,59,60,60,58,58,55,51,54,53,54,52,14,40,35,33,35,52,92,78,83,72,80,77,73,61,73,71,70,64,70,61,57,55,55,45,37,44,37,46,36,80,102,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,56,51,53,50,50,51,45,49,50,51,51,198,388,214,198,195,182,164,172,157,153,152,153,153,159,264,183,157,119,441,368,313,281,273,233,238,203,189,150,114,167,187,223,293,939,387,40,0
0,90,59,58,55,50,56,54,54,51,56,52,52,51,54,52,49,51,48,49,48,52,54,53,51,56,53,53,49,53,56,51,57,54,54,61,56,62,57,61,60,62,62,64,64,65,156,742,365,221,129,283,302,225,71,62,64,62,73,84,122,561,271,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,210,75,49,43,42,38,33,36,34,33,34,32,33,32,31,31,30,31,30,120,274,179,239,198,198,128,126,175,174,235,187,163,185,201,222,218,261,849,706,769,1067,800,457,424,465,226,203,170,113,0
0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,41,78,70,181,222,246,434,51,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,12,67,8,14,77,111,707,946,936,128,271,247,235,215,465,767,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,91,68,57,47,47,39,42,36,191,194,149,132,185,145,101,32,72,197,257,187,168,157,162,159,156,155,169,160,179,196,199,228,211,222,313,454,512,728,1126,737,302,260,214,320,297,238,132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,221,140,116,96,88,85,79,77,72,73,76,73,67,69,75,72,74,71,71,71,68,65,72,220,314,202,184,162,168,167,158,156,104,98,107,103,103,101,97,102,102,96,95,94,89,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,346,87,60,52,44,40,34,34,33,33,28,382,660,416,355,341,661,784,425,393,330,270,169,81,89,81,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,75,56,46,38,36,27,30,25,67,92,89,93,262,398,254,239,229,223,222,161,187,294,323,107,104,100,94,88,399,744,514,827,490,401,245,227,215,100,134,293,396,547,274,192,159,148,0
0,0,192,185,540,203,168,118,114,164,350,943,166,144,162,105,146,338,430,518,623,530,362,185,110,103,73,78,72,68,70,52,55,57,51,54,58,53,60,62,55,60,57,52,76,30,69,98,63,31,32,29,64,147,23,55,95,109,371,312,274,284,260,247,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,38,36,36,35,30,32,36,46,49,80,111,107,119,138,173,231,423,89,146,132,130,123,136,125,129,120,132,124,109,52,52,45,39,46,44,40,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,214,60,53,48,41,40,36,32,32,29,27,30,27,26,26,28,27,27,106,279,790,553,461,383,340,266,250,235,215,120,112,112,113,108,109,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,44,39,38,45,45,36,47,44,42,50,250,271,667,545,1073,384,167,227,428,265,84,215,353,79,81,122,161,157,0
0,0,0,0,0,338,149,562,481,390,487,683,592,477,436,274,245,189,132,107,90,121,204,191,180,254,267,242,164,176,160,161,157,151,145,151,133,132,68,59,62,54,65,30,43,64,38,0,3,50,145,239,319,428,456,477,433,367,366,355,356,352,354,327,0
0,0,0,0,0,0,0,0,76,171,92,86,79,68,70,67,67,64,63,65,64,61,59,59,59,62,63,277,246,120,100,96,96,93,89,91,89,87,86,80,81,77,82,84,79,151,183,189,183,174,189,189,186,80,220,277,209,86,83,93,92,108,418,733,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,59,47,51,52,47,59,82,145,202,309,568,111,111,117,84,58,56,61,62,150,57,60,62,163,220,176,345,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,349,97,66,54,49,41,36,35,32,33,29,25,26,26,26,27,26,1596,1082,452,283,245,209,228,204,118,105,102,97,95,93,0
0,34,290,273,161,159,155,156,149,237,518,773,339,22,38,243,299,288,321,327,274,225,236,220,220,229,214,201,186,180,161,72,54,53,54,61,62,57,61,51,56,62,55,57,5,46,55,47,61,71,65,111,262,347,171,149,171,320,395,394,365,340,305,350,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,59,54,60,57,394,285,230,220,192,187,161,157,144,146,138,127,133,132,115,124,540,332,287,276,251,243,237,247,245,238,244,263,249,251,156,102,100,441,762,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,244,71,61,49,44,41,37,37,33,36,31,32,30,35,34,32,351,179,139,150,193,143,97,124,172,235,215,161,168,163,167,178,190,201,218,241,341,606,1062,608,1148,623,309,276,248,213,195,174,156,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,69,60,59,40,41,0,0,0,0,45,46,47,45,47,60,66,54,54,102,98,104,106,106,89,115,131,112,114,73,58,36,28,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,113,66,44,0,0,0,0,0,0,0,0,0,0,0,39,44,41,35,32,37,45,120,121,128,123,139,109,102,102,110,115,108,112,100,113,86,32,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,228,140,122,109,218,575,151,347,1217,1203,1133,635,297,206,173,162,223,142,0,0,0,0,74,67,61,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,142,247,246,96,99,97,216,402,622,210,224,1069,312,232,175,264,290,313,233,245,224,171,125,112,106,88,79,74,57,6,0,0,0,0,0,0,0,0,0
103,110,99,117,111,109,110,127,121,114,121,115,116,108,107,105,108,109,78,48,49,45,40,42,39,38,37,37,36,60,153,130,109,156,78,53,52,41,0,0,0,0,0,0,0,0,0,0,0,0,18,35,569,418,304,293,209,128,32,0,0,0,0,0,0
83,118,110,105,103,92,98,96,92,83,88,93,91,87,86,83,80,78,80,80,80,77,80,83,79,89,437,150,141,87,43,21,0,0,0,0,0,41,5,16,29,30,25,20,33,27,33,19,0,0,0,0,0,0,0,0,0,0,0,2,241,167,58,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,378,314,266,238,0,0,0,118,21,0,0,0,0,0,0,47,49,49,755,615,349,909,886,720,471,427,497,493,36,44,28,0,0,0,0,17,121,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,22,0,0,0,0,193,309,228,144,139,113,38,0,27,133,159,161,0,26,57,66,154,662,948,962,915,108,99,98,3,0,0,0,0,0,28,64,48,45,99,131,48,29,0,8,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,53,167,178,173,149,148,153,134,93,87,92,95,93,49,47,52,54,55,59,60,59,65,61,71,68,67,74,68,189,72,71,74,80,77,131,196,199,217,222,237,250,256,319,408,556,880,503,257,153,131,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,503,209,166,122,118,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,385,325,159,0,0,278,964,271,87,60,144,337,443,97,0,0,0,0,0,22,78,88,88,102,102,91,46,46,53,48,55,50,67,65,68,431,455,584,302,0,0,0,0,0,0,0,0,0,0
0,62,116,95,95,101,94,100,96,101,89,98,125,118,182,156,150,148,161,158,129,44,46,48,50,47,53,52,53,54,58,62,63,71,71,75,81,78,94,95,126,204,208,189,214,209,208,201,210,220,249,211,73,537,543,224,0,0,0,0,0,0,0,0,0
0,0,0,0,60,79,91,79,85,84,84,86,85,89,100,74,76,136,100,71,55,38,37,40,46,45,42,43,48,45,50,47,58,66,61,60,68,66,74,88,196,174,186,200,203,207,244,230,288,281,75,576,601,296,119,0,0,0,0,0,0,0,0,3,0
53,56,61,69,65,67,42,38,37,161,463,297,241,226,212,195,241,296,247,197,138,139,138,136,149,150,137,63,65,67,59,66,63,62,193,175,243,254,211,222,225,238,256,187,140,161,140,116,104,106,68,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,292,191,161,144,136,136,127,161,970,1336,180,154,150,130,38,33,0,0,0,0,0,219,134,160,146,139,136,117,120,31,29,26,150,176,201,233,242,210,178,100,22,23,23,21,24,17,22,22,14,19,15,0
0,0,0,0,0,59,144,85,87,91,78,80,81,84,82,792,450,359,323,267,147,116,118,117,113,302,107,74,76,78,72,76,76,76,73,199,60,0,0,0,90,108,116,126,150,146,143,141,86,0,0,0,0,0,0,0,0,9,27,29,29,26,23,21,0
0,0,0,0,0,0,0,0,0,25,128,130,140,161,169,142,110,145,71,76,74,98,176,320,350,619,456,615,783,923,644,635,125,64,90,60,61,60,43,58,57,27,97,98,101,102,106,105,115,112,100,88,87,80,80,75,83,68,70,67,72,61,58,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,137,337,285,1378,736,371,317,417,250,185,156,165,128,101,99,86,153,166,155,173,924,365,212,156,77,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,40,57,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,241,178,183,175,203,230,180,177,147,118,120,108,288,308,338,424,757,787,647,480,475,191,66,62,60,61,55,56,54,54,135,135,144,142,130,139,82,89,81,90,90,87,73,76,76,74,72,70,67,57,64,53,51,54,54,46,43,22,0,0
0,0,0,0,15,347,203,141,128,65,66,106,145,127,122,142,195,321,349,380,653,659,721,544,495,116,70,68,60,61,65,51,63,50,131,160,158,158,134,89,90,88,78,90,80,76,71,68,70,75,58,65,62,66,55,57,50,46,45,34,0,8,35,2,0
0,0,0,75,380,212,171,158,143,153,126,110,159,75,29,34,171,149,116,110,94,96,99,110,101,209,186,98,111,118,110,133,104,105,12,0,0,0,68,81,83,79,76,76,81,77,74,67,66,70,54,61,53,49,52,47,45,41,39,42,38,36,32,20,0
0,0,0,0,0,34,121,141,168,50,35,35,35,29,27,32,33,160,310,179,146,126,104,82,34,0,0,0,0,0,0,0,81,118,0,0,0,0,85,54,66,71,70,103,163,302,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,17,17,8,0
0,0,323,328,144,65,36,38,41,35,39,31,22,0,30,51,192,167,129,110,102,91,75,65,73,56,57,78,179,113,61,95,96,54,59,66,73,86,112,324,0,0,0,0,0,0,0,11,50,56,52,46,49,46,45,39,36,39,37,45,51,32,22,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,231,257,243,224,261,302,380,428,471,315,140,79,73,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26,60,57,44,53,53,52,60,46,68,52,392,212,190,222,204,205,168,187,185,159,89,50,0,0,0,0,0,0,0,63,127,102,183,282,278,955,305,153,135,137,118,113,158,223,153,47,44,43,12,0,51,337,162,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,100,82,153,173,167,166,165,157,214,231,242,269,315,176,49,49,97,99,447,544,420,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,71,126,134,131,117,130,136,162,188,291,279,270,104,100,108,92,93,115,795,690,583,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,140,105,96,79,81,64,59,63,73,56,60,56,54,56,52,51,53,57,50,51,94,137,144,149,148,169,259,172,266,242,199,132,45,81,114,167,258,193,160,158,143,335,410,418,532,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,298,278,174,150,121,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,74,92,84,99,83,61,76,126,167,115,107,112,111,120,135,132,220,325,373,375,989,458,505,374,449,359,240,210,159,97,166,202,204,226,256,204,204,525,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,65,76,63,56,64,62,66,58,61,60,53,55,47,56,54,50,47,52,47,51,45,56,56,50,55,61,58,107,111,129,137,146,150,154,163,261,304,319,174,157,151,136,144,156,221,171,318,357,410,435,743,987,1015,0
0,0,0,0,0,0,0,0,0,0,0,30,153,63,58,53,67,64,63,53,54,51,50,42,49,41,36,47,46,44,42,46,43,91,98,110,118,113,119,121,118,140,143,144,154,157,178,211,147,154,148,154,122,180,225,353,347,350,356,446,608,765,695,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,61,65,63,63,63,66,64,68,70,147,152,156,155,151,190,194,213,238,233,245,229,176,48,45,51,44,40,78,347,361,294,263,0
0,0,0,0,0,0,0,0,0,65,76,33,32,37,28,29,30,28,28,31,27,29,26,29,31,32,31,31,33,34,13,0,0,0,0,0,0,0,0,6,34,31,31,34,31,32,71,85,91,79,85,83,92,82,81,81,97,118,110,96,100,328,152,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,52,40,33,30,29,32,32,33,34,34,42,49,38,43,45,42,4,0,82,93,31,33,29,32,36,83,74,73,84,81,83,80,82,85,73,113,102,97,88,85,366,188,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,44,52,49,53,53,51,55,46,74,157,152,155,136,139,217,232,246,267,288,681,286,215,93,95,129,128,139,198,241,137,124,115,148,362,606,282,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,79,90,93,158,151,217,222,293,298,328,334,338,207,155,158,89,86,87,79,80,249,247,123,343,210,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,89,133,147,212,214,231,230,304,307,320,327,264,87,102,82,85,91,130,221,267,153,131,134,363,454,178,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,82,81,72,79,95,159,164,164,150,156,199,219,242,237,244,246,219,47,44,43,71,90,436,461,295,499,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,52,49,53,54,51,51,44,52,52,48,52,48,48,47,50,112,56,55,60,57,56,60,66,58,62,76,192,238,246,246,302,283,277,203,152,135,141,138,137,237,181,118,116,121,109,360,759,637,0
0,0,0,129,50,46,286,271,202,193,183,174,196,205,215,202,196,157,167,174,119,138,132,109,50,58,56,53,61,56,62,32,4,66,70,259,272,256,248,217,225,228,217,227,234,197,140,201,229,248,186,87,254,175,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,153,161,261,191,253,176,167,133,130,99,95,203,337,409,460,725,347,127,141,207,231,68,64,122,124,118,54,52,55,20,0,0,0,0,0,0,83,87,90,82,81,75,82,77,73,70,72,62,64,60,59,52,47,47,48,48,44,41,35,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,392,219,160,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,575,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,71,47,47,0,0,0,0,0,0,0,0,0,0,27,40,77,75,69,70,81,101,115,115,116,107,125,123,128,106,92,73,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,67,46,0,0,0,0,0,0,0,0,0,0,15,40,34,29,30,25,64,87,121,103,106,111,108,102,96,89,87,93,97,109,56,64,49,51,14,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,167,119,94,94,260,288,152,92,102,312,555,575,386,864,486,617,584,433,316,230,84,42,62,60,46,41,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,104,93,135,249,159,84,85,81,243,435,493,336,167,955,254,232,203,285,336,365,286,232,202,135,118,107,89,70,47,0,0,0,0,0
0,0,210,127,124,121,110,105,104,105,99,94,97,98,97,99,94,95,94,87,89,76,80,81,73,34,33,31,30,30,30,232,133,106,63,61,54,0,79,6,0,0,0,0,0,0,0,0,41,36,34,39,37,44,34,34,16,0,475,442,310,274,188,116,0
0,0,0,176,171,139,121,114,118,108,102,98,90,101,99,100,87,86,87,333,252,165,158,120,83,62,54,50,50,44,57,41,94,0,33,29,28,30,83,31,29,29,0,0,0,0,0,0,0,0,0,0,0,38,279,141,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,51,14,1086,8,0,0,0,0,0,0,0,11,0,0,124,185,167,47,189,449,644,785,712,671,887,88,72,28,25,37,30,42,18,0,0,0,20,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,421,193,171,145,110,109,87,38,68,269,321,47,14,78,117,227,820,967,874,1117,571,144,126,0,0,0,0,0,0,0,0,0,0,74,59,0,0,0,32,56,48,54,45,54,50,47,45,0
0,0,0,0,0,0,0,0,0,0,0,0,73,150,164,169,157,143,153,145,144,93,93,96,91,68,47,51,50,52,58,58,60,61,62,65,72,69,65,73,71,191,76,75,73,74,79,142,196,196,214,211,238,237,249,301,392,547,826,460,240,154,117,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,470,210,150,124,111,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,359,249,89,8,188,921,332,100,0,61,120,142,291,391,25,0,0,0,0,1,34,38,39,45,42,44,46,46,55,52,58,52,71,71,132,458,414,756,14,0,0,0,0,0,0,0,0,0,0
80,78,72,78,85,85,88,99,113,120,123,128,116,131,189,186,202,153,154,158,82,42,42,51,50,48,49,56,56,55,60,66,65,70,76,78,79,89,84,90,91,134,198,209,197,229,220,214,228,239,280,316,68,514,709,261,9,0,0,0,0,0,3,12,0
0,0,0,27,41,39,74,78,78,76,107,107,113,112,107,117,123,100,76,69,37,42,41,41,36,42,48,41,48,45,55,61,61,56,62,61,73,72,76,75,81,176,161,183,191,205,242,235,285,324,128,455,726,343,141,8,0,0,0,0,0,0,0,11,0
0,47,95,77,89,73,73,68,90,43,51,553,364,287,243,226,211,206,196,177,335,193,154,156,150,159,83,69,69,69,71,73,63,232,165,161,176,185,210,215,230,241,269,143,140,193,124,52,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,22,0
0,0,0,0,0,0,0,0,0,0,0,0,221,183,162,148,135,131,124,133,212,1778,430,161,145,145,98,39,33,0,0,0,0,203,129,128,141,126,121,132,123,57,32,29,67,168,168,220,227,230,205,36,27,24,20,23,23,24,17,21,21,15,18,14,0
0,0,0,0,0,0,0,181,125,106,104,96,102,84,95,86,874,567,421,335,226,178,120,126,120,116,45,110,213,101,93,81,77,79,81,102,114,47,5,0,24,115,120,131,152,163,152,150,100,0,0,0,1,28,28,25,27,28,28,29,27,23,24,18,0
0,0,0,0,0,0,0,0,0,0,126,132,117,116,171,175,163,106,72,76,85,82,189,302,356,615,497,555,808,1006,714,641,210,67,95,64,65,63,51,55,61,9,79,95,108,106,104,100,105,110,106,100,86,80,85,81,83,70,74,69,72,63,63,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,187,225,282,1748,594,332,473,293,276,201,172,155,112,110,99,103,172,166,170,657,656,315,205,95,65,40,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,44,64,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,50,294,258,216,228,184,128,142,121,118,117,166,396,289,412,577,694,619,518,464,228,59,55,58,56,50,58,52,52,71,148,139,143,115,86,79,76,78,73,83,85,76,69,72,75,72,66,68,64,62,58,60,57,51,49,41,22,0,0
0,0,0,0,21,52,56,204,177,113,80,71,123,122,112,109,173,173,383,291,378,698,681,527,442,122,60,56,45,59,51,55,53,51,62,131,134,100,102,93,82,79,70,60,59,54,59,54,43,53,39,45,53,42,43,47,42,39,36,33,5,0,30,32,0
0,0,0,201,225,208,147,141,120,119,106,158,79,31,0,169,164,123,118,96,92,83,65,60,75,163,221,110,100,102,112,107,65,79,83,173,0,0,0,0,0,0,0,0,9,75,67,65,62,63,54,58,52,47,47,46,47,37,42,41,38,31,31,18,0
0,0,0,0,8,109,130,141,106,35,35,34,32,32,29,31,33,260,258,163,128,125,86,87,4,0,0,0,0,0,0,6,114,74,0,0,0,6,96,67,67,67,90,82,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,15,16,10,0
0,69,314,261,99,41,40,32,38,33,40,34,35,32,57,119,199,163,134,109,114,86,69,75,70,66,60,52,148,179,50,55,47,50,57,67,65,76,88,101,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,48,50,47,37,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,239,226,236,223,238,289,363,405,460,286,135,92,71,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,61,49,44,52,47,47,49,46,53,49,55,351,241,190,223,209,181,177,185,174,67,0,0,0,0,0,0,0,0,0,112,103,125,221,290,563,477,200,133,122,133,112,109,180,207,156,45,46,41,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,96,103,86,101,167,178,174,165,173,187,226,254,252,259,324,54,47,42,47,98,551,447,371,942,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,103,102,165,176,185,171,163,181,194,232,304,362,210,49,56,109,107,107,147,1014,801,769,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,155,113,93,85,78,73,55,62,65,63,62,57,54,52,51,54,52,56,52,54,54,98,137,138,154,147,261,166,168,296,221,200,149,42,92,108,168,235,186,151,150,145,323,409,399,527,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,290,298,185,158,126,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,81,82,94,66,125,140,188,152,107,121,115,129,133,135,265,343,383,826,1474,423,585,393,546,447,305,319,303,203,230,262,258,279,343,249,229,615,47,43,34,35,0
0,0,0,0,0,0,0,0,0,0,0,32,55,62,56,49,51,49,59,51,53,50,44,50,40,52,44,48,44,45,42,156,127,53,54,53,54,85,120,121,117,128,160,157,164,214,257,309,271,180,153,138,128,133,157,221,194,299,304,329,350,637,822,769,0
0,0,0,0,0,0,0,0,0,0,17,66,11,63,62,48,54,58,65,52,51,55,50,46,39,43,43,43,37,47,45,44,77,99,105,106,103,113,115,109,115,145,145,145,151,165,175,198,148,159,145,142,123,118,157,334,426,388,383,507,600,846,482,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,57,57,59,54,58,64,61,61,68,63,70,139,155,153,151,156,177,203,217,244,242,218,250,110,47,42,51,41,43,75,358,372,285,288,0
0,0,0,0,0,0,0,0,0,0,27,124,55,39,36,28,32,30,31,33,29,30,29,31,30,32,31,30,32,35,30,29,5,0,0,0,0,0,0,31,33,33,33,32,32,40,93,88,95,86,81,90,101,95,90,94,114,124,112,109,94,326,159,87,0
