0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,65,59,54,156,213,334,325,556,1193,726,674,344,134,134,108,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,138,241,267,269,287,257,238,123,802,587,380,196,151,131,141,149,143,128,117,37,32,29,35,33,34,36,31,6,0,0,0,0,0,312,186,0
0,0,0,0,0,0,0,0,0,0,0,0,0,237,245,226,101,0,0,15,21,170,101,105,325,275,302,23,22,22,22,67,113,167,219,235,133,68,56,70,85,95,54,21,23,22,53,20,28,25,21,24,85,111,105,109,114,132,172,38,27,25,38,42,0
0,0,0,0,0,0,0,0,0,0,0,0,107,143,129,116,107,102,93,65,27,25,23,25,24,24,23,24,21,19,22,22,21,21,253,17,192,247,232,261,129,166,159,137,19,87,87,79,76,76,87,84,82,89,99,189,160,78,109,126,143,91,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,205,118,90,77,61,132,312,269,291,275,514,417,393,432,503,449,406,468,347,334,359,247,183,189,186,173,158,138,145,144,142,99,57,55,47,60,52,57,48,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,124,183,199,191,169,147,140,87,0,0,0,0,0,0,0,0,182,163,122,252,298,486,382,303,282,221,202,196,218,197,147,424,295,248,308,195,136,62,65,159,57,47,27,29,23,31,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,344,187,0,0,13,123,87,55,43,37,32,29,27,26,25,24,197,512,521,175,159,327,134,133,129,108,159,252,291,269,274,337,0
0,0,0,0,0,0,0,0,0,0,0,0,318,183,145,123,107,98,98,83,86,87,79,78,80,84,68,81,71,73,74,68,73,72,70,69,78,74,73,74,68,64,61,66,64,12,55,57,52,54,61,25,12,11,4,0,202,242,168,154,125,102,94,89,0
0,0,0,0,0,0,0,0,0,0,257,222,152,127,126,166,82,65,52,56,48,43,50,58,41,0,191,43,0,0,0,0,0,6,27,29,186,179,200,199,193,145,175,48,39,45,37,72,216,231,331,199,140,271,143,10,41,44,43,45,35,33,31,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,46,40,37,197,795,233,29,28,39,93,89,84,79,80,74,70,233,160,169,161,158,148,133,130,131,346,128,201,327,862,365,220,201,168,192,232,29,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,45,38,36,853,98,26,25,22,22,30,77,71,66,63,255,202,320,158,154,127,108,108,99,264,78,65,74,531,298,183,130,124,209,370,76,38,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,217,162,135,85,61,56,76,1046,421,223,181,166,146,133,140,225,174,248,226,176,160,159,156,85,70,73,67,70,78,74,76,80,82,86,86,81,92,112,118,76,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,249,173,226,163,193,191,174,160,152,137,136,129,127,114,113,125,115,110,109,186,302,274,99,149,159,68,67,61,68,73,65,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,141,164,153,126,777,430,239,209,178,165,146,134,128,125,120,115,112,105,83,83,68,77,76,75,71,77,71,80,80,76,76,91,105,109,94,99,91,91,0
0,0,0,0,29,104,112,104,107,108,102,102,102,120,104,112,133,142,140,125,989,0,0,118,221,217,180,201,134,131,116,115,99,98,91,83,90,85,151,90,47,0,0,9,85,83,86,92,101,0,0,0,0,0,7,155,135,448,373,309,257,222,233,218,0
0,0,146,87,70,70,61,72,70,71,66,75,56,59,63,57,60,63,58,54,54,53,59,54,51,55,55,49,40,35,33,33,30,31,29,30,27,29,30,29,26,32,26,28,1,3,33,28,405,206,171,153,145,156,149,140,144,114,16,0,0,0,0,0,0
0,0,0,172,88,77,80,81,83,85,87,88,118,117,118,129,15,0,120,664,0,0,0,0,0,0,15,27,26,30,24,25,26,22,29,67,31,21,27,2,0,25,138,198,188,201,231,225,219,213,135,110,147,210,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,95,101,105,103,468,487,271,96,114,268,367,338,320,312,308,89,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,26,23,25,20,29,25,26,26,25,23,25,26,27,25,23,19,18,0
0,0,0,0,0,0,0,0,0,0,57,101,98,604,453,220,101,91,251,306,286,245,254,244,304,88,64,79,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,29,26,28,56,123,105,100,95,113,101,95,94,83,85,62,0,0
0,0,0,0,0,0,0,0,0,0,0,282,285,278,108,92,97,98,109,95,101,105,104,103,117,139,149,270,62,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,26,23,23,24,21,23,23,22,22,23,20,22,23,21,22,369,182,113,78,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,90,87,77,82,74,181,87,92,97,103,125,149,207,120,0,0,0,0,1,22,23,20,22,22,18,19,22,20,20,19,19,20,18,19,20,19,18,18,15,15,11,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,99,97,103,104,97,102,102,106,100,112,121,146,149,280,0,0,0,0,0,0,0,0,0,0,7,22,20,24,23,24,19,21,23,22,21,20,20,19,20,21,21,20,19,20,478,130,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,129,111,12,0,0,0,0,0,0,0,0,0,45,48,47,55,56,474,367,292,0
0,0,0,4,179,95,100,87,72,90,75,83,78,76,76,68,75,74,65,66,63,68,60,65,67,52,39,42,43,43,42,42,46,42,44,40,43,42,47,38,48,44,45,43,41,42,42,37,43,40,7,16,39,38,536,246,210,147,147,130,118,120,71,0,0
0,0,31,41,26,26,26,27,20,25,19,20,20,26,27,23,0,0,0,0,0,0,0,0,0,0,0,0,55,142,543,410,320,182,61,87,157,32,33,71,81,73,100,145,36,0,0,0,18,131,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,112,82,67,55,60,54,38,0,0,0,0,0,239,136,72,58,54,50,50,49,49,51,20,0,0,0,337,260,154,0,0,133,339,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,83,69,59,58,46,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,257,238,142,92,0,368,329,135,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,433,206,173,56,0,735,388,425,184,87,90,57,39,28,28,27,27,85,25,25,393,638,122,260,251,174,119,152,134,32,33,33,35,37,38,38,82,216,198,254,276,307,301,570,631,619,578,0
0,0,0,0,0,0,0,0,0,0,0,365,205,160,149,123,110,109,90,103,92,82,84,74,77,64,64,58,52,53,51,51,52,49,51,23,40,48,49,47,46,47,45,47,47,48,47,45,49,48,47,369,231,153,140,119,125,117,113,106,119,98,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,293,178,352,196,230,237,143,131,274,591,139,106,186,162,182,426,0,0,0,0,20,89,89,97,221,676,421,131,126,0,165,175,171,255,121,90,76,62,52,45,47,37,39,37,31,33,30,27,0
0,0,0,0,0,263,158,120,113,154,223,220,260,159,159,257,0,0,74,149,0,0,0,0,0,0,0,0,0,0,211,319,222,219,482,925,71,47,37,30,41,44,42,38,42,40,36,32,36,22,8,12,0,119,174,168,205,462,633,541,502,421,343,466,0
0,0,0,0,0,0,20,309,135,118,244,214,100,360,371,118,112,94,281,13,0,0,0,0,0,0,0,0,210,191,151,139,160,181,598,807,22,21,34,35,33,34,36,36,35,34,34,35,35,35,0,0,0,0,0,0,273,385,348,380,507,553,113,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,75,48,44,38,35,35,31,33,32,69,74,76,72,45,48,49,47,52,53,53,57,61,63,69,73,75,82,86,0,270,118,143,107,91,73,71,71,72,76,77,83,81,90,75,0,332,96,0
0,0,0,0,68,45,46,43,44,38,41,42,42,41,46,45,43,43,40,47,47,51,36,28,29,33,33,34,34,34,38,37,38,43,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,131,144,136,128,109,101,96,86,88,79,82,82,86,0
0,0,0,0,0,0,65,71,54,28,22,23,22,20,20,20,21,20,24,23,21,19,48,54,56,43,34,37,33,34,41,40,45,41,44,48,48,48,50,51,57,63,65,64,75,20,0,64,178,136,156,122,107,96,84,73,78,80,88,92,77,74,68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,317,416,1037,170,115,84,77,66,51,51,54,49,84,77,57,45,49,55,63,237,243,319,385,339,338,306,304,125,128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,149,144,158,185,196,215,195,196,189,180,149,12,0,0,0,0,0,0,0,3,66,62,88,237,251,310,356,330,280,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,211,197,221,265,301,340,367,130,118,100,0,0,0,0,49,62,61,56,57,66,64,76,247,273,318,356,368,337,298,121,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,97,62,57,51,46,44,45,38,48,72,61,62,62,64,68,75,81,89,95,141,332,133,86,67,65,62,63,61,60,64,68,70,490,56,0,0,0,195,364,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,849,960,767,69,61,50,47,50,51,39,48,50,49,40,41,113,65,52,50,147,235,240,280,669,436,354,318,277,333,376,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,85,78,71,66,60,84,94,84,1078,436,201,180,159,136,134,97,84,85,176,179,197,160,147,148,141,147,134,136,146,136,116,72,77,82,78,81,85,89,87,82,55,39,0
0,0,0,0,0,0,0,0,0,0,0,20,97,581,448,250,106,138,449,359,195,107,118,129,165,207,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,25,25,24,23,21,24,24,23,24,23,23,24,24,123,162,117,94,79,31,0
0,0,0,0,140,88,69,58,71,54,52,57,53,56,57,51,51,58,51,44,46,41,48,46,41,48,50,49,42,33,33,29,35,36,35,31,29,34,30,32,33,32,36,24,0,31,31,33,32,31,33,35,239,213,150,131,110,102,102,84,101,100,20,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,101,91,263,882,0
0,0,0,0,0,0,0,0,0,2,10,11,11,11,10,23,31,32,31,21,12,11,12,13,13,13,13,14,13,15,13,14,16,15,17,17,17,18,17,19,17,20,23,23,24,21,23,26,30,30,27,30,54,65,53,58,49,61,42,0,0,0,411,151,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,20,27,15,9,10,12,11,11,13,12,13,13,13,13,14,13,14,14,15,16,15,16,16,18,18,15,19,17,22,23,21,22,20,27,27,28,30,28,27,31,29,56,60,14,310,169,71,18,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,204,194,259,296,314,324,324,298,229,1034,882,247,201,132,104,0,0,68,131,95,40,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,182,180,165,143,242,278,255,258,240,119,0,443,619,274,201,200,183,162,154,147,135,83,30,34,35,379,23,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,115,192,169,169,158,143,36,23,21,22,23,20,22,69,111,105,357,286,276,22,21,22,18,0,73,214,227,231,141,91,74,83,77,91,100,22,26,61,28,27,35,22,0,84,88,33,83,87,109,129,0
0,0,0,0,0,0,0,8,155,154,124,114,110,98,103,1,0,0,0,0,0,0,0,16,26,24,24,24,22,23,21,22,157,44,61,99,334,372,390,446,18,19,19,19,19,76,82,74,145,134,127,164,177,189,145,87,104,49,19,20,47,20,19,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,145,153,155,154,200,280,237,191,108,331,257,242,132,201,494,395,467,381,400,272,184,182,214,158,151,151,120,117,105,88,100,52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,287,742,404,214,0,0,0,0,0,156,182,216,222,270,131,108,98,194,190,167,195,164,134,126,125,124,215,479,232,133,118,114,387,258,234,299,184,94,92,123,163,85,79,79,85,70,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,280,161,0,0,6,119,78,64,46,41,35,32,26,26,27,26,265,514,487,169,149,318,127,124,117,110,161,257,307,282,290,338,0
0,0,0,0,0,0,0,0,0,0,0,0,319,152,115,102,98,90,86,77,73,71,71,75,73,60,68,64,65,56,64,64,60,61,60,64,64,67,60,55,57,56,59,52,15,58,53,53,51,58,41,12,12,12,13,7,232,245,164,147,124,105,99,94,0
0,0,0,0,0,0,0,0,0,184,234,156,132,123,130,76,65,46,53,51,42,39,52,46,7,18,206,0,0,0,0,0,0,0,0,54,171,178,200,186,158,150,103,19,17,19,17,106,204,255,297,133,162,293,54,53,55,49,40,45,33,31,31,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,57,840,297,150,36,68,97,97,87,88,78,76,71,70,198,202,388,183,162,161,135,131,135,363,133,185,283,897,303,168,163,169,224,204,23,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,251,46,44,34,35,74,79,78,71,67,62,237,153,369,370,143,128,111,92,67,217,57,49,46,214,284,163,133,119,128,308,81,65,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,228,169,144,118,614,723,314,213,194,174,153,145,235,178,217,237,216,175,192,156,129,74,75,73,68,69,76,84,73,80,85,84,85,85,96,117,113,76,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,236,200,209,218,208,196,162,157,150,134,132,125,121,115,116,120,114,111,107,199,303,102,103,100,81,68,68,65,71,72,67,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,143,157,946,407,269,221,184,179,157,148,135,134,124,124,120,118,115,83,77,77,83,74,75,75,77,73,76,44,48,54,71,71,62,67,62,59,0
0,0,0,0,70,111,119,115,108,104,101,116,111,127,114,127,139,140,190,46,973,0,0,80,235,220,187,210,150,131,121,116,102,102,96,86,91,84,149,130,60,0,0,0,80,85,87,91,99,14,0,0,0,0,1,167,138,557,358,312,260,227,243,229,0
0,39,188,119,109,96,105,93,91,98,85,93,85,81,81,76,67,75,72,72,73,64,66,60,62,63,54,57,54,53,53,31,30,27,30,29,27,27,28,28,29,28,26,9,0,26,28,111,447,213,190,171,160,161,167,154,180,152,54,42,43,5,0,0,0
0,0,0,188,104,83,82,87,90,92,97,104,118,115,133,103,0,0,292,521,0,0,29,14,0,0,0,24,32,25,24,30,22,27,58,65,29,33,24,30,1,45,167,199,204,207,202,212,221,215,235,220,201,199,0,0,0,291,197,785,0,139,0,0,0
0,0,0,0,0,0,0,0,4,97,106,104,101,99,105,662,337,104,91,122,389,347,331,330,102,86,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,26,25,26,23,28,25,28,26,26,25,27,28,24,24,24,17,0
0,0,0,0,0,0,0,0,0,35,88,91,84,374,437,100,83,81,117,282,252,236,217,248,90,81,47,57,51,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,24,20,53,112,93,97,74,95,93,85,90,99,149,62,39,0
0,0,0,0,0,0,0,0,0,0,0,430,241,90,85,91,91,98,95,101,97,113,102,103,116,129,150,188,201,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,22,22,23,24,23,21,23,23,22,23,20,22,22,22,21,279,354,122,81,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,75,86,78,81,118,77,92,93,92,99,132,148,291,0,0,0,0,0,0,22,23,22,22,23,20,20,22,20,21,21,19,21,19,20,20,20,18,18,16,17,10,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,101,105,99,97,100,97,104,108,99,115,147,168,223,140,0,0,0,0,0,0,0,0,0,3,21,22,23,24,23,19,22,22,22,21,21,21,20,20,21,21,20,21,18,447,219,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,117,78,0,0,0,0,0,0,0,0,0,0,23,49,50,57,56,485,350,278,0
0,0,0,103,113,82,66,64,59,59,61,61,55,56,61,56,56,48,51,50,47,57,50,48,37,24,38,26,31,35,34,30,36,36,34,42,37,40,37,44,38,37,39,37,37,38,37,37,37,22,0,35,38,36,502,202,180,128,123,112,101,109,68,0,0
0,23,60,25,24,23,26,22,24,24,18,27,26,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,156,115,573,261,203,102,68,66,66,0,65,78,74,76,74,71,18,0,0,0,0,125,81,25,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,92,69,62,58,48,49,9,0,0,0,0,64,84,89,98,308,278,85,70,63,60,57,58,59,30,0,0,401,242,132,0,0,144,368,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,109,80,68,62,31,0,0,0,0,0,0,0,0,236,67,0,0,0,0,0,0,0,0,385,239,178,100,0,330,238,94,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,266,182,106,0,445,254,479,366,169,94,90,80,6,17,28,27,41,60,27,25,663,334,171,259,259,143,151,128,124,31,33,33,36,34,30,41,63,210,181,244,262,297,292,567,590,589,553,0
0,0,0,0,0,0,0,0,0,0,0,534,256,205,167,159,135,135,131,122,99,99,82,78,77,69,61,60,60,55,54,53,52,37,24,47,50,49,49,43,48,49,44,45,46,48,49,46,46,48,47,434,247,203,177,147,128,129,122,123,119,108,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,0,200,485,382,242,240,41,132,215,472,392,94,148,79,224,145,389,216,0,0,0,0,91,91,91,414,751,324,126,140,14,205,192,175,213,130,92,80,67,52,49,50,35,38,35,33,31,30,26,0
0,0,0,0,0,0,333,133,118,116,202,227,240,213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,416,659,617,49,51,52,27,49,47,44,40,35,34,35,32,35,52,47,47,198,226,223,284,542,627,530,462,312,278,334,0
0,0,0,0,0,0,0,292,149,118,166,244,399,453,261,251,90,65,168,3,0,0,0,0,0,0,0,0,0,0,0,299,213,177,350,413,486,44,13,38,38,40,36,36,37,36,34,26,27,35,14,0,0,13,69,111,542,549,505,555,665,589,88,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,51,42,37,33,31,30,30,29,29,27,31,62,61,41,41,38,43,45,50,46,52,52,50,54,56,59,66,70,77,84,75,0,224,89,169,122,101,84,75,77,78,83,90,91,90,94,0,0,0,0
0,0,0,0,0,0,92,54,51,47,47,44,43,45,42,46,48,46,44,45,47,50,49,29,28,34,32,34,34,37,38,36,37,44,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,126,146,141,125,113,98,94,86,87,75,82,73,74,0
0,0,0,23,54,47,44,44,42,26,18,18,18,19,18,22,20,20,20,16,22,21,21,33,33,33,35,35,34,34,35,41,43,44,44,46,49,48,51,48,53,54,64,64,69,78,9,0,84,167,129,155,122,109,98,88,85,81,87,91,90,75,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,241,321,400,509,190,123,89,72,69,65,59,56,87,70,57,55,43,53,64,243,252,299,332,334,350,313,247,77,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,235,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,150,148,162,185,196,222,209,211,188,176,161,143,66,0,0,0,0,0,0,0,55,69,79,222,245,307,344,318,259,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,173,213,230,268,268,293,301,77,0,0,0,0,0,0,23,62,54,63,61,72,73,244,280,318,360,377,337,310,111,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,92,68,53,48,46,41,39,37,37,22,53,59,55,61,60,59,64,66,71,86,85,93,145,96,238,120,82,77,72,72,71,69,75,199,447,51,0,0,0,196,238,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,326,1361,377,83,69,61,48,53,54,40,48,46,49,33,89,44,51,57,156,234,246,351,685,496,428,388,250,179,231,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,16,82,78,70,107,866,585,328,190,173,151,142,134,132,124,80,91,238,154,181,161,137,151,146,148,139,149,139,127,79,77,77,77,81,83,61,31,39,57,38,0
0,0,0,0,0,0,0,0,0,0,4,95,89,363,468,301,97,98,280,357,280,120,136,159,189,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,26,24,26,23,23,21,27,23,27,25,22,23,25,157,143,111,85,70,31,0
0,0,0,0,124,104,76,77,76,63,66,64,64,65,67,64,49,51,57,53,48,45,49,48,54,49,48,54,46,56,53,48,47,43,29,28,26,31,30,30,29,31,1,9,33,32,32,33,32,30,33,34,360,200,147,118,111,114,106,94,120,109,15,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,97,88,240,888,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,49,46,43,54,49,48,15,0,0,0,0,0,0,0,5,94,194,198,195,212,224,286,317,302,326,321,883,0
0,0,107,165,121,133,197,314,35,87,33,30,25,26,24,23,25,26,27,23,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,118,85,72,40,17,84,96,132,119,111,101,92,49,53,49,50,53,0
0,0,0,0,0,0,285,171,139,128,113,106,102,109,81,84,53,33,30,22,39,25,0,0,0,0,0,0,0,0,0,0,335,146,102,81,99,91,79,83,80,69,76,66,80,87,44,0,0,19,50,53,49,47,44,0,11,79,160,224,194,162,247,376,0
0,0,0,0,0,0,0,0,0,225,74,64,65,62,63,70,63,75,89,523,872,142,120,162,162,147,184,106,0,0,0,142,538,74,0,0,0,0,0,0,0,0,0,0,0,0,19,67,73,67,70,68,67,68,70,64,183,80,104,131,55,22,82,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,47,39,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,30,22,32,28,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,53,52,57,55,50,6,0,0,0,25,66,148,183,201,220,282,250,193,260,295,310,317,826,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,160,316,207,174,152,164,138,123,117,92,117,103,60,0,0,0,0,0,0,0,0,0,0,0,329,155,118,85,101,104,94,77,100,80,76,86,87,96,100,55,0,0,36,19,0,71,140,60,57,102,156,212,140,179,229,222,261,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,338,144,121,112,102,93,107,90,85,100,89,116,158,0,0,0,32,0,0,0,0,54,82,101,271,306,286,354,797,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,33,34,36,41,40,394,208,178,165,145,149,142,150,148,143,159,153,164,171,82,127,113,124,123,145,239,129,132,154,137,120,235,161,211,943,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,102,234,195,145,136,139,80,79,109,140,155,177,203,168,56,59,116,67,58,68,60,65,58,65,67,67,85,97,114,128,136,159,121,0,0,0,536,143,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,27,41,17,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,97,75,65,284,368,266,202,199,112,118,93,100,83,134,103,231,189,155,127,94,105,102,130,163,129,145,395,539,665,483,0,0,0,0,0,0
