0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,169,129,125,111,108,102,97,109,102,109,118,121,131,120,161,198,331,461,761,406,294,687,316,217,174,216,199,198,180,161,163,164,159,148,151,156,392,143,168,595,630,613,1596,964,317,228,180,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,110,129,22,0,43,107,97,110,104,106,112,183,171,209,219,236,301,456,0,0,0,0,0,0,0,486,263,217,176,147,149,119,125,108,47,30,1276,637,366,27,280,38,88,178,249,232,217,320,530,360,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,321,243,208,209,228,727,737,535,418,303,225,134,152,202,196,193,194,186,175,780,392,288,245,217,186,174,167,152,109,108,108,105,97,214,224,91,88,351,549,514,460,369,365,284,222,151,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,251,137,112,93,90,83,79,78,75,73,69,67,74,69,65,71,70,70,73,67,68,67,63,63,294,252,184,163,156,145,157,152,154,123,106,98,94,98,97,98,99,96,99,98,98,85,90,91,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,285,226,202,183,46,37,34,33,31,30,305,710,394,327,255,114,105,750,239,227,278,269,179,184,190,176,151,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,269,63,47,43,36,30,30,30,24,26,26,27,22,19,56,92,97,275,165,168,140,141,129,124,112,111,106,103,98,96,80,261,776,653,1092,441,298,255,233,230,114,135,131,568,691,379,288,230,222,0
0,0,0,283,179,577,309,305,295,366,512,279,180,158,156,149,5,0,0,0,14,446,235,167,131,128,124,137,172,191,260,398,466,0,0,0,0,0,15,38,35,43,34,27,32,30,34,31,84,80,108,118,147,148,275,339,485,952,542,348,306,325,301,271,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,34,38,40,38,37,35,34,31,35,34,29,32,30,29,58,84,96,96,252,402,544,429,110,113,107,100,104,80,19,20,17,21,19,19,17,16,52,94,102,97,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,256,160,61,54,48,42,37,36,34,32,29,28,26,26,27,27,21,21,672,356,556,426,347,259,267,228,204,215,206,206,200,212,198,169,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,46,47,45,38,45,34,39,39,39,42,42,47,46,43,43,46,50,46,44,50,46,49,221,362,883,1378,472,747,628,320,375,474,237,170,343,350,185,197,116,99,96,0
0,0,0,0,156,266,596,752,549,505,452,288,9,16,19,109,300,98,74,89,82,86,94,106,111,121,185,283,226,371,564,98,73,0,0,0,34,6,0,0,0,0,0,0,57,58,86,135,138,150,184,214,260,358,443,457,398,362,355,336,340,332,277,149,0
0,0,0,0,0,0,0,0,0,0,0,0,0,250,108,92,90,81,72,71,72,68,70,215,275,185,160,97,86,95,91,89,86,79,84,86,81,80,85,82,70,80,69,74,81,76,73,170,178,79,74,72,79,76,86,82,80,80,74,84,86,100,105,435,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,51,50,44,52,51,40,55,50,47,19,7,22,25,364,32,29,24,24,28,30,124,571,328,269,379,654,895,140,243,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,276,207,176,105,41,38,36,33,31,30,26,29,26,27,27,24,1095,240,593,558,357,227,210,220,185,188,209,188,177,171,176,0
69,400,458,323,321,266,244,298,406,355,315,185,177,0,0,1,0,105,382,104,97,101,102,108,149,282,219,173,223,276,711,0,0,0,0,0,0,19,0,0,0,0,0,19,32,75,93,96,125,131,155,162,200,308,386,560,669,477,392,370,362,369,368,405,0
0,0,0,0,0,0,0,0,44,57,48,54,96,97,93,93,86,83,64,28,27,27,26,22,24,24,297,279,240,176,144,136,131,125,111,94,98,102,89,102,95,214,262,410,326,274,231,222,234,225,220,230,226,192,188,208,220,193,231,281,235,937,760,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,384,188,171,160,160,148,150,147,164,192,269,326,965,573,327,278,135,117,111,145,614,425,321,271,246,217,195,188,161,166,164,149,138,148,137,396,138,223,323,546,546,520,446,327,268,208,188,0
0,0,0,0,0,162,126,98,88,82,75,73,70,71,70,68,64,67,262,161,139,134,127,112,86,86,89,87,89,88,89,89,92,150,249,231,210,148,139,132,134,131,128,134,172,178,151,164,157,119,100,111,101,109,105,103,101,100,103,94,93,204,232,251,0
0,37,114,124,122,110,103,101,100,100,98,95,99,98,95,96,102,98,95,102,102,98,95,96,99,97,92,102,98,106,111,99,105,106,108,106,101,108,108,70,75,77,82,74,72,211,175,143,129,164,162,159,78,76,70,77,71,76,72,44,23,21,29,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,225,490,362,271,274,227,234,218,234,160,153,171,180,252,277,257,242,163,123,176,193,404,450,359,312,1352,137,95,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,229,166,139,110,111,95,86,89,87,100,102,92,94,258,466,286,276,229,149,109,85,39,36,37,31,31,33,27,0
0,0,0,0,0,135,78,68,62,34,34,34,33,35,37,37,6,0,0,0,0,0,0,0,0,82,165,137,175,109,90,46,0,0,0,0,31,64,70,71,61,60,66,365,254,238,247,232,539,606,564,501,503,463,461,422,502,383,270,263,148,152,166,147,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,84,138,162,219,242,217,239,251,285,416,362,206,187,202,73,68,185,201,121,278,258,149,161,155,163,162,168,199,163,205,251,515,191,274,513,828,28,29,23,24,56,30,25,23,23,0
0,0,0,0,0,0,0,196,127,100,87,87,80,79,79,80,84,78,81,92,96,407,489,333,432,433,405,549,507,112,107,103,107,96,93,94,382,163,441,680,542,438,400,347,710,528,342,397,385,377,361,425,470,540,75,67,64,65,64,65,66,57,61,52,0
0,0,0,0,0,0,0,0,0,74,198,68,107,661,870,388,2366,560,315,257,230,228,229,283,266,0,0,0,0,0,0,0,38,35,70,81,79,94,105,580,604,665,803,76,62,130,88,51,52,52,53,48,48,47,70,76,70,75,65,232,296,309,237,193,0
0,0,0,0,0,0,0,0,0,0,0,193,160,116,99,95,86,27,28,28,21,19,32,50,48,48,38,50,64,56,77,70,66,72,63,71,76,79,70,76,203,417,300,247,226,189,171,181,166,168,161,152,134,127,86,79,87,87,75,75,70,64,70,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,174,119,103,94,92,43,24,56,53,45,44,44,45,48,52,44,55,59,67,75,77,370,328,246,239,213,189,173,189,161,155,148,157,136,140,88,85,87,78,85,82,88,83,73,48,48,52,43,15,0
0,0,0,0,0,0,0,0,0,0,0,374,249,178,144,100,98,100,99,99,88,98,97,86,92,99,99,93,108,95,98,109,0,0,3,132,146,170,0,0,0,0,0,0,0,42,39,46,45,43,39,33,39,707,303,240,215,179,167,154,134,103,96,69,0
0,0,0,0,0,0,0,0,301,270,185,169,166,158,152,161,140,149,142,140,85,93,94,87,100,92,78,108,0,0,0,90,110,147,72,0,0,0,0,0,0,0,0,0,0,0,0,209,381,239,214,190,165,152,148,128,130,96,79,33,29,22,26,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,682,178,196,149,10,0,0,0,75,92,160,89,82,63,94,251,446,567,623,247,310,89,88,57,60,53,54,55,106,111,95,106,138,162,403,0,0,15,22,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,10,256,343,316,359,384,533,474,399,0,34,0,47,191,157,77,70,146,234,262,385,495,608,703,565,924,645,248,39,46,41,37,40,41,91,65,31,35,33,35,31,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,374,627,515,275,476,140,121,107,223,228,185,177,355,493,248,407,286,198,195,226,191,194,338,458,214,157,120,99,95,98,125,141,140,145,136,129,119,130,129,190,138,29,32,120,32,26,23,20,0
0,0,336,430,164,161,156,220,400,371,481,923,494,278,205,186,169,157,151,167,158,163,188,194,109,82,94,102,109,114,176,203,239,261,352,344,254,158,116,106,86,74,76,73,59,84,132,70,39,45,287,38,130,155,143,116,116,96,92,101,119,110,121,133,0
0,0,23,153,88,71,73,68,70,68,36,37,35,36,37,36,37,35,37,34,37,259,161,129,117,105,106,108,100,266,251,237,151,144,141,130,134,133,162,190,179,180,182,159,126,123,119,121,130,125,122,103,93,99,83,92,86,102,104,88,240,212,187,69,0
0,0,0,0,0,0,0,0,0,159,92,72,67,58,53,56,59,53,53,50,56,57,55,57,59,57,62,119,611,202,172,138,101,97,85,85,83,78,73,73,71,72,66,65,63,70,62,62,63,64,65,60,62,52,55,64,249,246,72,78,150,160,175,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,362,226,181,168,155,147,142,142,123,98,76,34,416,276,235,230,253,267,246,231,263,289,283,283,230,205,221,215,480,484,340,170,140,129,101,74,79,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,290,223,211,190,158,84,83,75,75,219,303,280,245,217,227,186,76,44,43,40,114,121,166,436,174,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,170,74,49,41,81,210,144,130,89,30,21,0,0,48,77,63,66,62,62,64,65,60,66,66,63,64,215,76,74,72,86,84,82,413,344,428,465,446,461,497,592,438,364,250,122,130,121,199,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,113,180,229,235,222,233,260,286,359,397,350,189,115,0,0,5,54,172,229,146,440,174,188,197,203,208,224,292,427,470,2050,36,33,33,33,38,33,34,73,52,29,36,30,23,26,0
0,0,0,0,0,0,0,196,178,126,123,116,193,266,251,272,295,454,888,308,234,181,162,153,118,126,99,113,114,95,94,95,94,326,133,86,100,574,868,679,733,622,517,429,362,303,289,287,270,302,319,401,401,96,55,41,28,24,25,30,27,28,29,23,0
0,0,0,0,0,0,0,16,157,518,1508,954,1251,333,280,252,250,212,120,123,134,205,274,141,88,18,0,34,37,68,81,85,92,98,113,132,182,262,1371,156,107,88,78,64,58,58,54,53,55,47,49,39,48,43,43,387,223,263,213,214,158,140,153,141,0
0,0,45,63,47,44,40,41,41,41,42,41,40,41,42,42,41,46,45,207,278,193,165,152,143,119,88,89,95,85,89,83,82,85,76,80,81,85,79,85,75,79,83,87,105,124,117,113,104,113,115,113,122,115,86,70,87,117,139,144,76,64,106,48,0
0,0,0,0,0,0,0,0,0,0,0,137,64,47,43,37,30,29,28,27,89,95,98,94,91,40,4,0,386,211,154,131,116,150,147,115,99,92,91,94,263,352,258,384,361,344,263,217,223,216,232,246,248,258,277,307,369,194,117,84,83,274,749,232,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,265,162,114,70,62,62,59,60,60,58,29,0,0,0,194,160,122,57,14,0,0,24,57,115,98,92,86,94,87,89,63,72,67,69,69,71,61,63,79,80,68,55,68,61,66,53,92,56,91,0
0,0,0,0,121,141,108,89,88,87,83,84,59,30,31,25,27,26,26,26,26,22,60,70,75,77,75,75,204,341,151,140,143,133,156,172,157,153,152,142,102,311,120,141,122,119,461,392,339,306,247,212,233,229,209,223,153,125,188,250,636,1259,514,55,0
0,90,59,58,55,50,56,54,54,51,56,52,52,51,54,52,49,51,48,49,48,52,54,53,51,56,53,53,49,53,56,51,57,54,54,61,56,62,57,61,60,62,62,64,64,65,62,241,71,68,69,113,118,110,113,106,107,99,115,104,556,559,311,214,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,210,140,129,116,111,103,100,105,107,113,121,120,137,139,135,170,264,533,270,458,554,342,348,689,257,207,200,230,215,189,178,174,170,170,159,158,142,232,348,148,192,674,644,649,668,386,345,249,208,0
0,0,0,0,0,0,0,0,0,0,0,0,47,98,107,98,0,0,59,105,95,99,104,104,104,109,98,125,220,222,246,522,51,0,0,0,0,0,288,379,212,210,157,149,144,120,115,102,51,36,33,1821,479,64,85,234,87,127,250,225,217,198,475,551,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,454,249,211,194,178,200,219,282,294,981,489,400,206,117,126,173,194,176,191,189,468,498,326,269,238,209,188,175,159,157,142,98,99,97,99,271,174,89,85,386,474,491,465,362,356,277,221,168,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,221,140,116,96,88,85,79,77,72,73,76,73,67,69,75,72,74,71,71,71,68,65,72,220,314,202,184,162,168,167,158,119,104,98,107,103,103,101,97,102,102,96,95,94,89,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,346,246,208,155,44,40,34,34,33,33,28,382,660,416,321,124,440,538,244,235,314,270,189,185,202,181,154,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,75,56,46,38,36,27,30,25,30,28,23,20,252,288,186,153,134,131,118,119,106,108,108,107,104,100,94,88,138,609,496,1137,410,308,243,227,215,117,136,139,573,680,363,307,244,232,0
0,0,192,204,616,320,299,241,269,481,443,170,166,144,162,41,0,0,0,0,207,488,163,153,133,134,246,184,184,237,318,752,0,0,0,0,0,0,0,3,34,36,34,37,33,30,30,74,78,115,120,140,150,172,217,350,562,994,494,359,326,334,317,288,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,38,36,36,35,30,32,34,30,29,60,89,86,97,114,150,209,578,64,117,104,101,95,105,93,18,17,20,17,21,18,16,11,42,84,105,101,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,225,178,82,48,41,40,36,32,32,29,27,30,27,26,26,28,27,27,23,25,531,437,461,383,340,266,250,235,215,212,209,210,207,208,199,165,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,44,39,38,45,45,36,47,44,42,217,328,661,1148,330,888,475,315,339,263,166,151,265,328,91,137,77,74,84,0
0,0,0,0,0,337,235,726,627,567,545,489,159,37,0,0,175,188,73,73,124,79,90,100,109,121,226,244,210,306,638,104,102,94,14,0,0,57,1,0,0,0,0,0,29,64,87,146,137,162,180,214,285,428,456,477,433,367,366,355,356,352,277,156,0
0,0,0,0,0,0,0,0,76,171,92,86,79,68,70,67,67,64,63,65,64,61,59,59,59,62,63,277,255,158,100,96,96,93,89,91,89,87,86,80,81,77,82,84,79,84,83,120,183,101,83,80,82,80,87,81,77,86,83,93,92,96,120,379,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,59,47,51,52,47,59,62,199,234,294,499,34,37,30,30,30,30,30,285,449,308,367,529,680,938,150,202,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,349,233,196,69,49,41,36,35,32,33,29,25,26,26,26,27,26,1268,753,452,283,245,209,228,204,198,208,193,178,190,194,0
0,61,400,373,271,273,273,293,320,429,362,214,208,22,0,0,0,1,337,149,92,91,93,103,108,122,240,290,278,242,436,359,0,0,0,0,0,10,42,0,0,0,12,29,31,60,90,84,118,120,141,145,225,306,372,522,650,479,395,394,365,352,366,413,0
0,0,0,0,0,0,0,131,57,42,39,34,32,83,93,89,93,92,83,83,25,24,24,24,23,23,24,23,383,305,230,217,130,117,101,101,101,107,102,99,101,321,198,91,508,305,260,247,238,243,237,247,245,238,234,218,229,258,267,200,277,987,832,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,300,172,148,130,132,132,138,132,143,134,159,190,262,413,296,563,547,363,288,148,120,112,697,405,301,264,246,219,200,184,162,174,170,142,144,141,167,387,137,169,437,534,542,520,436,329,280,238,211,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,59,40,48,53,48,44,48,41,50,91,83,47,60,66,90,94,105,98,96,57,54,50,56,55,78,98,61,57,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,66,71,61,58,56,47,42,43,35,0,0,23,36,40,44,41,5,0,0,0,18,60,124,118,86,68,64,70,70,74,66,65,62,102,86,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,269,44,357,1099,1633,1302,820,419,274,206,218,223,446,332,0,23,119,87,67,61,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,1255,610,665,197,454,509,420,479,585,293,358,348,233,245,224,171,125,112,106,88,79,12,0,0,0,0,0,0,0,0,0,0,0
103,110,99,117,111,109,110,127,121,114,121,115,116,108,66,50,50,56,23,0,0,0,0,0,0,0,0,76,68,64,54,10,0,81,58,67,64,54,43,28,0,0,19,44,41,42,42,40,31,41,40,35,569,418,304,253,171,96,32,0,0,0,0,0,0
83,118,110,105,63,50,51,53,48,45,49,54,52,51,52,47,49,46,48,48,50,50,107,186,133,124,50,75,116,102,83,15,2,45,46,26,36,72,35,31,29,30,25,20,32,0,0,26,38,46,14,0,0,0,0,0,0,0,0,2,241,167,58,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,271,266,263,254,175,539,285,190,55,36,141,129,141,141,193,243,221,412,645,484,939,655,338,508,57,103,773,127,44,28,0,0,0,3,154,121,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,76,87,283,142,154,35,443,309,222,154,121,188,150,121,112,145,160,277,89,89,57,200,316,598,675,602,435,111,331,389,0,0,0,0,0,0,26,64,48,119,143,131,48,29,0,8,36,0
0,0,0,0,0,0,0,0,0,0,163,117,158,127,119,97,60,53,0,0,1,83,94,85,0,0,0,0,0,0,46,59,60,59,65,61,71,68,67,74,68,189,72,71,74,82,77,91,196,199,217,222,237,250,256,319,402,556,880,503,257,153,131,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,508,96,94,64,65,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,385,325,183,198,227,331,964,271,87,0,32,168,492,459,0,0,0,0,0,0,0,7,48,58,60,51,0,0,0,0,0,5,43,11,68,421,455,584,302,0,0,0,0,0,0,0,0,0,0
0,62,116,65,95,101,94,100,96,101,89,98,152,151,151,138,102,68,68,77,34,0,0,0,0,0,0,0,1,54,58,62,63,71,71,75,81,78,94,95,117,204,208,189,214,209,208,201,210,220,249,311,471,788,542,190,0,0,0,0,0,0,0,0,0
60,71,73,36,69,79,91,79,85,84,84,86,44,28,51,58,50,65,64,65,0,0,0,0,0,0,0,6,48,45,50,47,58,66,61,60,68,66,74,85,149,174,186,200,203,207,244,230,288,331,471,748,601,293,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,37,161,463,297,241,226,212,195,262,296,216,155,105,54,52,50,0,0,0,0,0,0,0,0,0,120,237,243,243,195,193,181,225,238,256,252,268,250,140,116,104,106,68,0,0,0,0,0,0,0,9,21,23,20,14,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,224,103,79,83,78,83,75,114,919,1447,137,21,0,0,0,0,0,0,0,0,0,182,117,127,41,0,0,0,0,0,65,151,176,90,98,234,247,213,170,74,0,0,0,0,0,3,22,22,14,19,15,0
0,0,0,0,0,0,0,25,45,44,40,44,44,49,47,762,419,324,291,231,150,80,56,30,0,157,77,74,39,0,164,0,0,0,0,27,22,0,74,94,97,108,13,93,150,146,143,141,86,0,0,0,0,0,0,0,0,0,11,23,19,17,19,32,0
0,0,0,0,0,0,0,61,63,0,0,0,0,367,644,586,230,185,114,56,62,200,287,305,265,438,524,855,1191,757,594,408,93,64,116,0,0,0,0,0,93,169,102,98,101,102,106,105,115,112,100,88,87,80,80,75,83,68,70,67,72,61,93,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,246,162,139,41,0,0,62,0,0,0
0,0,0,0,0,0,0,129,272,134,1259,647,659,726,326,251,193,155,100,99,96,104,107,202,220,209,194,974,625,32,0,0,0,0,0,0,0,0,76,28,0,0,0,0,35,72,127,133,157,266,20,94,99,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,435,463,354,253,218,155,144,118,120,174,300,380,480,812,939,687,560,584,470,334,66,62,60,156,55,56,92,212,162,135,120,142,96,84,82,89,81,90,90,87,73,76,76,74,72,70,67,57,64,53,51,54,19,0,0,0,0,0
0,0,0,0,0,0,0,419,502,211,154,69,71,51,58,183,229,340,581,684,943,807,739,758,316,116,70,68,60,61,140,51,80,98,174,100,103,115,101,89,90,88,78,90,80,76,71,68,70,75,58,65,62,66,55,57,50,41,48,40,38,38,35,2,0
0,0,0,10,603,358,365,347,262,198,192,200,218,75,52,76,381,149,116,110,116,96,79,88,272,177,162,122,131,138,142,259,185,121,123,0,0,0,68,81,83,79,76,76,81,77,74,67,66,70,54,61,74,75,73,70,67,61,58,61,51,18,20,12,0
0,0,0,0,0,34,121,141,168,215,215,198,205,126,0,0,0,143,403,185,146,126,104,133,49,276,0,0,0,0,0,76,115,122,15,0,0,10,140,56,103,150,159,200,151,0,0,0,0,0,0,0,0,11,21,19,21,23,21,20,19,17,17,8,0
0,0,323,342,250,191,154,151,148,123,0,0,5,37,141,78,192,167,129,110,102,132,75,90,234,56,72,172,179,130,92,63,122,99,143,143,172,195,149,30,0,0,0,0,0,0,0,11,50,56,52,46,59,68,67,60,57,61,59,53,51,47,34,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,177,228,224,261,274,318,428,471,469,140,568,340,130,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,196,0,0,0,0,0,237,172,86,0
0,0,0,0,0,0,0,0,0,0,0,0,33,44,53,53,52,60,46,68,52,284,212,190,222,204,205,168,187,185,171,194,83,89,101,100,86,0,0,0,0,145,485,57,48,220,861,142,34,44,50,48,50,52,55,42,54,56,52,57,56,76,256,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,82,107,173,167,166,165,157,228,231,242,269,108,337,108,100,294,336,96,293,286,749,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,80,134,131,117,130,136,162,188,243,239,303,148,100,108,451,194,95,126,309,577,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,140,105,137,182,81,64,59,63,73,56,60,56,54,56,52,51,53,57,50,51,49,55,141,55,107,132,275,132,327,295,268,270,304,96,70,106,156,152,28,134,490,592,664,645,814,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,58,0,0,0,0,298,583,236,140,61,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,22,0,0,74,92,84,99,83,140,146,69,104,56,39,137,49,210,159,132,220,325,373,375,489,553,700,606,413,284,259,128,170,317,957,202,139,136,173,120,28,0,90,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,40,76,63,56,64,62,66,58,61,60,53,55,47,56,54,50,47,52,47,51,45,56,56,50,55,61,58,107,111,129,137,146,150,154,193,263,231,225,216,106,104,95,109,142,176,213,1000,636,614,740,630,984,947,0
0,0,0,0,0,0,0,0,0,0,0,1,107,130,124,112,67,64,63,53,54,51,50,42,49,41,36,47,46,44,42,46,43,49,49,48,58,88,200,169,118,140,143,160,154,175,255,238,240,126,56,59,42,90,151,288,367,577,523,685,584,928,757,46,0
0,0,0,0,0,0,0,0,59,120,69,34,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,63,63,63,66,64,68,70,73,117,156,155,151,158,176,213,238,203,109,110,157,181,87,51,62,268,73,73,163,223,194,0
0,0,0,0,0,0,0,0,0,65,79,38,46,61,51,35,23,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,50,54,46,51,52,53,49,48,47,46,66,73,73,71,113,127,84,0
28,29,27,28,36,32,16,17,17,21,20,13,0,0,0,0,0,0,0,0,0,0,8,33,30,29,32,32,33,34,34,42,49,38,43,45,42,4,0,0,38,0,0,0,0,0,23,43,44,52,51,49,46,45,50,36,58,68,70,62,58,100,163,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,44,52,49,53,53,51,55,46,54,54,55,62,60,62,104,147,309,307,288,725,333,267,118,95,79,117,91,162,244,483,732,441,362,416,677,136,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,226,167,223,278,323,335,261,299,270,195,155,173,160,151,128,88,243,446,425,386,629,326,150,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,162,199,191,233,280,397,272,320,327,288,148,164,112,85,91,77,215,428,455,671,472,421,316,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,100,56,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,72,79,89,82,164,164,150,156,215,219,242,237,222,89,196,196,101,99,345,178,92,251,220,465,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,52,49,53,54,51,51,44,52,52,48,52,48,48,47,50,53,56,55,60,57,56,60,66,58,62,59,111,161,198,312,320,301,315,217,98,89,84,111,112,189,217,828,418,366,398,373,977,615,0
0,0,0,0,0,0,240,232,162,178,183,174,182,156,171,158,172,138,120,130,88,49,45,47,40,0,0,0,0,0,0,0,57,66,70,274,265,256,248,187,225,228,217,227,234,209,230,201,229,248,299,408,658,175,0,0,0,0,0,0,0,4,17,12,0
0,0,0,0,0,441,492,359,310,205,325,247,111,99,134,194,337,477,794,634,320,105,142,195,350,173,149,148,147,199,297,114,66,112,0,0,0,0,0,0,83,87,90,82,81,75,82,77,73,70,72,67,85,83,81,74,70,69,69,60,18,20,19,15,0
