0,0,0,0,0,0,0,0,0,0,92,106,74,60,51,45,46,47,41,40,41,38,40,39,38,34,38,41,33,36,35,37,36,34,35,33,37,34,37,36,34,36,35,32,37,36,39,34,33,29,32,34,32,24,16,15,15,13,14,16,15,11,16,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,181,106,92,83,79,77,73,67,94,120,122,130,125,132,128,130,313,244,95,95,138,0
0,0,0,0,75,68,52,49,46,44,42,41,45,39,41,41,39,39,44,42,42,39,17,19,19,19,19,21,21,21,21,20,21,21,10,0,0,0,0,0,0,0,0,0,3,0,13,28,100,389,180,29,40,81,52,116,290,603,89,88,83,199,65,66,0
0,0,0,0,0,0,0,418,119,155,134,0,3,0,0,0,37,54,56,96,148,61,85,142,167,129,122,129,124,128,124,88,172,33,32,31,29,30,48,55,80,74,65,47,49,45,211,177,181,204,220,260,379,205,46,44,46,43,43,47,83,73,77,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,45,47,103,128,126,111,104,108,108,108,101,96,108,121,200,29,27,29,26,26,26,23,22,23,19,19,47,57,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,25,25,28,50,47,48,51,46,44,49,49,46,53,48,49,416,236,192,159,147,156,164,158,167,178,174,192,204,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,23,19,21,20,20,23,20,20,42,134,151,353,221,71,378,54,84,49,78,85,88,74,124,100,87,84,77,90,94,0
0,0,0,0,78,164,137,0,82,308,192,65,0,46,56,50,53,55,71,91,59,130,86,70,73,68,301,81,78,61,0,0,0,30,39,70,65,39,101,95,91,95,109,110,105,115,128,132,144,144,160,175,205,233,314,55,56,49,49,51,44,47,47,33,0
0,41,55,41,39,36,38,39,39,36,37,37,41,35,39,39,41,42,44,42,41,41,44,42,45,43,46,45,49,26,23,22,23,21,23,21,21,19,21,22,19,19,19,20,21,16,17,19,17,17,18,19,12,18,19,17,18,18,17,25,80,83,81,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,66,51,47,45,39,36,36,30,28,30,46,84,102,122,120,182,208,235,283,300,44,48,50,158,57,53,720,50,56,145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42,49,157,281,190,166,153,148,143,149,144,138,331,135,152,139,147,168,174,0
0,0,0,0,123,164,150,121,187,146,38,0,0,0,63,57,50,51,55,57,65,64,84,69,69,79,75,109,205,251,64,38,34,35,29,52,33,25,24,31,50,54,166,133,119,119,121,127,160,167,203,210,242,325,47,48,47,46,46,47,62,76,81,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,202,106,55,54,46,45,39,37,33,37,27,112,214,144,119,97,112,107,98,105,104,48,46,38,23,47,77,86,59,17,22,25,21,67,70,87,145,141,130,88,77,55,31,35,29,0
0,0,0,0,0,41,54,36,24,17,17,16,17,17,17,17,18,18,19,19,20,21,21,22,22,24,23,24,25,26,27,21,0,102,172,125,92,122,145,137,158,128,114,91,104,77,86,118,306,231,243,356,379,99,65,9,75,137,300,169,223,265,153,0,0
0,0,0,0,0,7,18,6,16,16,15,15,15,17,15,16,17,17,17,17,18,17,16,18,19,18,19,18,18,19,20,21,20,21,20,21,19,21,21,22,21,21,21,40,55,61,57,52,36,25,23,26,25,23,27,25,23,86,375,101,22,21,21,21,0
0,0,0,0,0,0,0,0,0,41,74,50,44,42,38,34,19,19,20,19,19,19,18,20,21,21,20,21,21,21,31,64,65,56,47,24,21,23,23,24,25,28,26,26,105,123,56,31,30,31,34,101,48,69,49,32,31,29,28,28,25,26,24,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,285,127,137,116,136,46,51,12,0,27,142,88,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,112,67,57,176,121,128,77,58,73,26,3,39,28,0,42,76,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,104,96,0,0,0,0,7,12,12,33,50,48,11,10,10,10,14,165,155,232,233,204,93,58,102,134,128,146,37,28,131,41,40,38,47,17,15,15,17,47,42,52,54,49,59,59,20,20,18,16,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,15,15,113,113,64,72,23,13,12,12,12,13,14,13,14,14,14,99,123,122,124,115,250,233,271,589,229,48,23,24,23,23,32,26,29,49,65,50,71,9,14,33,39,28,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,434,38,0,0,111,604,224,18,0,124,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,115,135,85,45,0,0,23,140,207,211,104,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,19,150,67,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,102,10,0,0,0,0,0,0,0,130,141,79,75,65,62,6,0,0,112,113,0,0,56,59,190,194,132,125,141,134,108,123,231,706,1231,59,57,59,4,52,60,48,0,0
0,0,0,0,0,0,0,0,107,76,51,45,44,41,42,39,37,34,34,33,35,32,32,33,33,31,30,29,30,30,30,31,31,31,30,29,30,27,29,28,28,27,28,26,28,27,27,27,17,14,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,46,43,15,15,118,232,133,124,73,37,141,128,45,17,50,49,15,0,0,0,32,45,143,91,116,130,244,292,0,0,69,143,0,0,0,0,0,0,0,0,0,0,10,25,25,24,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,166,89,37,31,0,0,0,0,0,0,0,0,0,0,31,122,107,66,66,37,0,0,0,0,0,0,0,0,237,317,62,76,98,15,0,4,38,40,85,218,188,189,219,173,180,115,411,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,118,50,0,0,0,0,0,0,0,0,0,0,53,84,120,104,59,20,0,0,0,0,0,0,0,0,281,216,65,29,16,0,15,31,39,200,177,145,131,339,498,338,16,52,35,0,0,0,0,0,0,0,0,0,0
39,31,38,44,48,51,54,53,53,57,36,5,0,0,0,0,0,56,22,77,67,60,49,52,52,55,61,47,0,0,16,47,42,47,98,123,472,204,37,0,30,38,46,49,26,0,4,0,0,0,0,0,65,96,97,101,380,414,461,46,51,42,42,34,0
0,0,0,0,0,0,0,0,0,0,0,0,256,39,33,32,75,82,85,75,69,75,79,74,79,75,87,80,45,51,47,51,20,0,66,43,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,114,87,263,474,0
0,0,0,0,0,91,66,63,63,60,23,26,29,23,22,28,80,91,80,44,39,44,33,40,45,79,76,82,81,34,1,0,9,0,0,0,560,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,107,109,226,312,464,15,35,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,124,95,125,92,0,0,114,8,114,128,109,112,96,110,100,74,0,0,0,55,154,158,173,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,190,99,85,75,65,65,59,57,57,49,46,46,46,44,47,39,41,38,35,40,41,35,39,35,35,18,17,18,19,12,0
0,0,105,13,0,0,0,0,126,98,117,90,91,108,34,0,30,55,0,94,109,81,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,81,127,131,128,23,7,88,58,125,105,97,93,83,74,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,67,109,104,119,20,0,64,63,125,99,89,76,86,70,81,4,0,0,9,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,137,132,123,0,0,58,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,102,0,0,0,0,0,0,0,0,0,0,0,33,35,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,8,0,0,21,43,43,34,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,70,47,38,35,32,31,26,27,30,28,27,29,28,28,29,28,29,30,29,28,30,29,30,31,29,31,29,30,31,30,29,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,156,104,75,66,63,54,47,48,44,44,44,40,36,36,36,37,36,35,32,32,31,32,31,34,31,32,32,31,30,30,30,30,29,16,14,16,14,14,14,11,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,0,0,0,0,236,95,33,13,39,44,33,13,13,12,12,13,12,184,143,161,91,14,79,135,120,47,44,41,42,13,14,12,9,10,9,8,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,47,31,27,24,23,21,20,21,20,20,21,20,20,19,0,0,0,0,0,0,0,0,0,0,0,0,25,29,30,32,33,35,36,28,37,39,37,0,0,0,34,46,0,17,23,26,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,27,24,24,20,20,21,21,18,20,20,17,18,18,18,19,14,15,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,0,0,0,4,95,137,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,471,185,151,142,130,125,115,71,46,19,69,60,76,68,12,12,79,13,37,12,13,12,48,787,14,14,40,98,285,316,203,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,105,72,62,52,45,39,42,35,35,33,33,33,39,31,31,34,36,32,33,38,34,31,30,33,30,26,18,18,17,16,23,20,17,22,21,15,16,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,83,128,43,0,0,0,0,0,0,0,0,0,0,0,28,64,143,202,168,63,151,174,210,85,91,158,106,109,78,88,95,265,127,16,66,91,87,27,45,0,5,9,10,10,10,9,10,8,9,9,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,15,13,14,13,13,321,208,12,13,14,13,12,13,14,13,13,40,69,58,64,59,45,16,16,16,18,20,100,231,417,14,0,0,0,55,69,138,451,237,740,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,315,114,7,11,12,12,12,10,11,11,9,16,50,40,38,6,0,0,0,0,0,21,164,438,0,0,0,0,47,102,227,427,437,255,18,16,0
0,0,0,0,0,0,30,79,46,38,34,31,30,30,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,42,43,50,87,76,88,82,76,74,64,130,0
0,0,36,27,26,16,20,18,9,11,9,12,11,20,18,10,13,12,15,14,13,14,12,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,30,32,54,78,69,72,70,61,0
0,0,38,24,21,23,20,25,22,23,10,12,9,10,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,70,78,79,76,75,71,68,53,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,16,16,28,81,72,62,65,67,66,69,67,119,134,110,141,199,24,24,25,106,51,51,57,87,352,210,193,124,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,182,150,105,0,0,0,0,0,0,201,109,80,72,67,54,62,69,69,69,65,42,32,28,40,49,60,52,161,53,53,46,44,44,47,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,77,65,55,45,54,47,48,64,70,135,216,133,33,45,59,51,77,134,49,50,49,51,57,56,54,47,0
0,0,0,0,0,0,0,0,0,0,0,65,85,56,38,21,19,18,18,18,17,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,39,40,37,35,42,43,46,84,57,67,80,71,21,22,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,15,445,127,15,15,15,16,15,16,15,15,40,67,62,61,61,59,58,57,18,18,18,117,180,250,119,23,94,24,26,88,75,219,381,25,542,22,0
0,0,0,69,79,62,57,48,43,30,10,0,0,0,0,0,0,0,0,0,0,52,67,61,56,60,58,24,0,0,0,0,0,0,38,57,365,305,73,50,12,0,36,40,50,48,37,14,53,44,130,167,145,147,139,464,429,245,42,31,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,151,127,139,79,0,68,76,192,113,106,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,97,60,52,46,44,33,38,38,39,37,39,33,35,32,32,34,36,35,33,34,30,32,32,30,28,28,28,31,28,22,16,17,17,13,14,18,16,18,17,15,16,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,54,71,77,119,0
0,0,0,0,0,7,13,13,16,22,26,28,26,19,13,13,15,14,15,15,17,17,19,17,20,20,20,19,22,21,20,22,22,19,23,23,21,24,23,25,27,25,25,32,60,63,65,51,44,28,27,25,27,23,25,20,23,19,125,141,56,16,65,59,0
0,0,0,0,0,0,0,51,49,30,27,30,29,33,29,27,23,15,16,16,18,19,21,19,21,20,20,22,21,22,23,23,19,24,23,23,24,55,69,60,60,29,26,29,29,27,34,29,28,31,27,91,115,62,26,22,19,4,45,18,32,13,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,110,207,135,107,155,70,77,66,44,35,8,0,19,90,64,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,85,77,27,173,119,120,75,62,70,42,0,36,29,0,20,77,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,15,13,98,112,38,12,12,12,11,47,54,38,11,12,12,12,13,12,13,13,53,155,155,304,350,318,170,144,125,45,42,124,62,19,22,20,22,24,21,21,41,59,52,59,33,60,40,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,179,139,36,13,14,13,12,12,11,12,11,63,115,114,117,118,111,118,83,107,215,168,679,230,16,17,17,19,33,31,51,43,56,31,38,54,72,65,31,38,40,61,73,100,111,31,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,139,203,44,0,0,0,173,272,223,0,0,0,0,198,32,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,36,0,0,8,182,142,101,60,0,0,49,174,257,236,86,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,280,172,94,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,63,0,0,0,0,0,0,0,21,180,103,74,74,68,54,0,0,0,163,54,0,12,58,62,6,251,159,141,125,125,122,121,255,603,1379,48,60,62,1,51,57,47,0,0
0,0,0,0,0,0,0,0,0,0,0,119,49,47,35,37,35,31,32,30,29,27,30,30,27,31,25,30,28,28,28,31,30,29,30,32,27,29,24,28,27,28,28,23,25,26,24,18,19,17,18,17,16,18,15,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,41,14,9,57,111,124,127,118,59,48,52,113,89,61,50,18,0,0,0,0,44,103,135,107,116,145,421,0,0,0,111,101,0,0,0,0,0,0,0,0,0,0,0,13,27,26,27,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,168,49,47,41,28,0,0,0,0,0,0,0,0,19,147,163,150,112,7,0,0,0,0,0,0,0,78,287,195,62,80,39,48,4,0,19,43,95,260,215,191,222,120,203,299,52,58,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,73,55,28,0,0,0,0,0,0,0,0,36,91,143,126,114,19,0,0,0,0,0,0,0,85,318,0,23,36,29,16,0,28,38,35,128,116,156,359,463,259,0,49,52,6,95,0,0,0,0,0,0,0,0
0,22,59,59,53,57,56,53,63,59,56,48,2,0,0,0,50,15,73,62,61,48,53,48,53,57,65,27,38,37,44,40,47,88,87,186,562,46,0,28,37,44,50,38,0,4,0,0,0,0,0,0,0,106,101,103,231,434,513,230,51,42,39,34,0
0,0,0,0,0,0,0,0,0,0,0,168,116,36,27,58,85,79,86,68,67,76,69,73,74,82,79,58,50,48,49,49,0,0,110,0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,130,104,109,276,469,0
0,0,0,0,0,0,0,144,77,77,71,46,23,35,22,58,91,87,83,67,56,38,39,50,92,75,83,78,90,6,0,0,13,0,0,3,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,121,108,128,325,470,9,43,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,111,126,107,8,0,0,123,93,130,123,107,100,101,129,81,11,0,0,32,164,164,181,186,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,128,97,85,68,69,67,60,59,53,49,52,48,46,47,43,41,36,41,43,38,40,42,40,39,38,36,21,13,0
0,85,44,0,0,0,0,74,109,128,93,98,101,115,5,0,117,0,0,120,105,79,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,107,138,71,0,0,112,102,106,100,85,90,76,82,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,87,75,97,51,0,0,101,76,87,90,78,76,92,78,42,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,145,137,127,36,0,56,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,101,0,0,0,0,0,0,0,0,0,18,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,24,27,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,48,42,34,30,31,28,27,26,25,26,28,30,27,27,29,29,30,30,30,29,31,31,33,32,29,30,31,32,32,30,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,149,86,76,72,52,52,49,49,47,43,38,41,42,39,41,39,36,34,32,34,35,35,34,34,32,30,30,29,30,30,31,27,17,15,15,14,15,12,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,0,0,0,0,0,127,66,0,8,14,13,14,13,13,14,14,13,13,12,141,154,57,12,37,44,38,12,12,12,10,14,14,13,11,14,10,8,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,35,29,27,25,22,22,21,22,20,22,21,22,23,22,21,10,0,0,0,0,0,0,0,0,0,0,28,34,35,37,39,38,36,38,43,34,0,0,60,29,15,28,21,26,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,39,31,29,24,25,23,23,23,20,23,22,20,23,22,22,21,23,24,22,21,21,0,0,0,0,0,0,0,0,0,0,0,39,37,0,0,0,28,26,25,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,235,179,150,142,138,123,129,70,25,64,34,67,73,47,11,12,75,13,38,12,12,13,77,770,14,14,45,96,270,280,207,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,133,93,81,65,57,52,50,49,46,44,42,42,38,41,41,39,40,39,39,36,36,37,34,34,32,34,20,21,20,16,20,23,19,15,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,141,110,0,0,0,0,0,0,0,0,0,0,0,0,46,90,174,229,110,140,176,194,109,129,170,240,107,77,102,151,275,119,38,88,94,79,3,53,21,9,10,10,10,9,10,10,8,9,9,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,16,14,461,79,15,15,15,13,15,15,15,14,30,58,54,58,55,51,30,16,17,19,20,106,228,424,32,13,0,0,65,69,163,443,194,581,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,62,14,10,11,12,13,13,14,12,15,58,57,41,34,2,0,0,0,3,21,155,442,0,0,0,0,71,92,276,384,427,226,12,1,0
0,0,0,0,0,0,0,15,95,51,39,20,18,18,17,16,16,16,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,46,46,49,87,88,84,85,80,75,72,51,0
0,0,0,0,47,30,23,14,11,13,12,10,9,11,11,12,18,13,13,16,13,13,14,14,13,13,12,12,13,12,13,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,35,33,31,43,74,67,72,69,51,0
0,0,24,32,26,23,26,20,19,17,16,15,14,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,72,78,82,78,81,72,72,55,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,75,61,60,62,55,65,57,120,148,181,225,259,38,24,26,112,46,46,53,75,374,207,47,50,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,155,178,155,103,0,0,0,0,0,0,213,115,82,80,73,54,67,66,75,79,63,42,32,30,31,50,53,53,158,55,53,46,42,47,50,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,88,75,57,54,51,49,55,55,61,67,104,96,25,50,51,57,86,133,45,56,47,52,55,52,58,45,0
0,0,0,0,0,0,0,0,0,0,0,0,21,100,32,26,22,21,21,19,20,19,16,19,18,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,42,36,41,43,54,81,75,76,85,78,32,27,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,15,16,15,16,16,15,15,17,27,66,60,58,54,61,57,66,34,17,26,118,153,238,137,45,72,27,30,100,57,243,348,26,405,19,0
0,0,0,0,75,94,63,49,25,28,30,30,5,0,0,0,0,0,0,0,13,159,63,64,60,62,46,0,0,0,0,0,0,0,18,161,388,157,81,68,0,0,7,43,44,53,51,43,53,95,204,219,155,153,387,401,246,40,41,47,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,81,104,138,126,2,0,152,105,105,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,96,70,59,52,44,42,44,44,46,39,40,40,37,39,35,38,38,35,32,34,33,31,31,32,31,27,33,34,29,20,15,17,19,18,19,14,17,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,49,68,70,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,77,109,111,156,220,219,191,177,172,133,111,0
